keyword,time_window,count,price
vision —,2025-04-21,1,87215.46645955519
visionaries who got rich alongside musk elon musk,2025-04-20,1,84760.03945138013
visionary approach,2025-04-20,1,84760.03945138013
visionary thinker,2025-04-11,1,81935.23871072991
visit brazil,2025-04-10,1,81046.76008079464
vitalik buterin,2025-05-03,2,96346.7648095721
vitalik buterin,2025-05-04,1,95639.0960490146
vitalik buterin proposes,2025-05-04,1,95639.0960490146
vitalik buterin proposes replacing ethereum,2025-04-23,1,93508.02056977352
vitality price,2025-04-25,1,94246.06118469105
vivek ramaswamy,2025-05-07,3,96804.66210702072
vix,2025-04-12,2,84059.7553491716
vix,2025-04-18,2,84633.45187606933
vix,2025-05-02,1,96969.2001284528
vix defies,2025-04-13,1,84494.03911479721
vlt,2025-05-07,1,96804.66210702072
vlt token,2025-05-07,1,96804.66210702072
vocal promoter,2025-04-18,1,84633.45187606933
voice,2025-04-25,1,94246.06118469105
voice clones,2025-04-13,1,84494.03911479721
volatile conditions,2025-04-10,1,81046.76008079464
volatile crypto revenue,2025-04-30,1,94493.93694257808
volatile market,2025-04-15,1,85035.39996452969
volatile markets,2025-04-11,1,81935.23871072991
volatile markets,2025-04-16,1,83992.83280493198
volatile swings,2025-04-24,1,93002.94114796244
volatile than bitcoin u.s.,2025-04-11,1,81935.23871072991
volatile week,2025-04-27,1,94170.93812100384
volatility,2025-04-11,1,81935.23871072991
volatility,2025-04-12,1,84059.7553491716
volatility bands set…,2025-04-20,1,84760.03945138013
volatility bitcoin,2025-04-27,1,94170.93812100384
volatility burst looms,2025-05-06,2,94496.53932456247
volatility explosion,2025-04-20,1,84760.03945138013
volatility hits,2025-04-10,1,81046.76008079464
volatility persist,2025-05-07,1,96804.66210702072
volatility persists,2025-04-11,2,81935.23871072991
volatility risks,2025-04-25,1,94246.06118469105
volatilityvolume,2025-04-10,1,81046.76008079464
volume jumps,2025-04-28,1,94328.54524557048
volume show,2025-05-06,1,94496.53932456247
volume trend reflects sustained…,2025-05-05,1,94379.85206937086
volumes surge,2025-04-30,2,94493.93694257808
voluntary disclosure programs,2025-05-02,1,96969.2001284528
voo,2025-04-28,2,94328.54524557048
vos,2025-04-16,1,83992.83280493198
vote,2025-04-14,1,84650.12675580647
vote,2025-04-25,1,94246.06118469105
vote,2025-05-05,2,94379.85206937086
vote against keeping outgoing chair,2025-04-11,1,81935.23871072991
voted,2025-04-14,1,84650.12675580647
votes,2025-04-18,1,84633.45187606933
voting,2025-04-11,1,81935.23871072991
voxel-usdt,2025-04-20,1,84760.03945138013
voxel/usdt,2025-04-20,1,84760.03945138013
vp eric trump,2025-05-01,1,95793.5336733507
vuee,2025-04-30,2,94493.93694257808
vugar usi,2025-04-30,1,94493.93694257808
vugar usi zade,2025-04-26,1,94508.89385984534
vuln/exploit ethical market,2025-04-23,2,93508.02056977352
vw cuts profit outlook,2025-04-09,1,78227.20253193982
vwap,2025-04-17,1,84565.77895855125
w-bottom reversal,2025-04-11,1,81935.23871072991
wait,2025-04-13,1,84494.03911479721
waive fees,2025-04-24,1,93002.94114796244
wakanda,2025-04-21,1,87215.46645955519
wales,2025-05-01,1,95793.5336733507
wall,2025-04-09,1,78227.20253193982
wall,2025-04-10,1,81046.76008079464
wall,2025-04-12,5,84059.7553491716
wall,2025-04-13,4,84494.03911479721
wall,2025-04-14,1,84650.12675580647
wall,2025-04-16,2,83992.83280493198
wall,2025-04-19,2,85071.920422981
wall,2025-04-20,1,84760.03945138013
wall,2025-04-23,1,93508.02056977352
wall,2025-04-24,3,93002.94114796244
wall,2025-04-25,1,94246.06118469105
wall,2025-04-26,2,94508.89385984534
wall,2025-04-27,1,94170.93812100384
wall,2025-04-28,2,94328.54524557048
wall,2025-05-02,3,96969.2001284528
wall,2025-05-03,1,96346.7648095721
wall,2025-05-04,2,95639.0960490146
wall,2025-05-07,2,96804.66210702072
wall street,2025-04-10,1,81046.76008079464
wall street,2025-04-11,1,81935.23871072991
wall street,2025-04-21,2,87215.46645955519
wall street,2025-04-28,1,94328.54524557048
wall street estimates,2025-04-14,1,84650.12675580647
wall street journal,2025-04-16,1,83992.83280493198
wall street journal,2025-04-20,1,84760.03945138013
wall street journal,2025-04-27,2,94170.93812100384
wall street journal report,2025-04-19,1,85071.920422981
wall street journal reports,2025-04-26,1,94508.89385984534
wall street —,2025-05-06,1,94496.53932456247
wall street ’ s,2025-05-02,1,96969.2001284528
wall street-grade,2025-04-24,1,93002.94114796244
wall street-style,2025-04-25,1,94246.06118469105
waller,2025-04-14,1,84650.12675580647
waller suggests,2025-04-14,4,84650.12675580647
wallet,2025-04-30,2,94493.93694257808
wallet,2025-05-06,1,94496.53932456247
wallet holding bitcoin,2025-04-19,1,85071.920422981
wallet recovery phrases,2025-04-14,1,84650.12675580647
wallet token,2025-04-27,1,94170.93812100384
walletconnect,2025-04-15,2,85035.39996452969
wallstreetbets founder jaime rogozinski jaime rogozinski,2025-04-24,1,93002.94114796244
wallstreetbets stocks,2025-04-19,5,85071.920422981
waltz,2025-05-05,1,94379.85206937086
wan na,2025-04-10,1,81046.76008079464
want,2025-04-19,3,85071.920422981
want,2025-04-29,1,94891.34349061675
wants,2025-04-11,1,81935.23871072991
wants,2025-04-16,1,83992.83280493198
wants,2025-04-21,1,87215.46645955519
wants,2025-05-03,1,96346.7648095721
war picks takeoff—,2025-04-10,1,81046.76008079464
war-torn,2025-04-20,1,84760.03945138013
war-torn countries —,2025-04-20,1,84760.03945138013
warm,2025-04-22,1,89583.33284216061
warn,2025-04-28,1,94328.54524557048
warn stablecoin,2025-05-04,1,95639.0960490146
warned,2025-04-09,1,78227.20253193982
warning signs,2025-05-03,1,96346.7648095721
warning support 'is n't,2025-04-20,1,84760.03945138013
warnings paolo ardoino,2025-05-03,1,96346.7648095721
warnings tether ceo paolo ardoino,2025-05-03,1,96346.7648095721
warns,2025-04-11,1,81935.23871072991
warns,2025-04-18,2,84633.45187606933
warns attackers,2025-04-12,1,84059.7553491716
warns glassnode bitcoin,2025-04-10,1,81046.76008079464
warns millions,2025-04-19,1,85071.920422981
warns tailwinds,2025-05-05,1,94379.85206937086
warns un,2025-04-21,4,87215.46645955519
warren,2025-05-07,2,96804.66210702072
warren buffett,2025-04-22,1,89583.33284216061
warren buffett,2025-05-03,12,96346.7648095721
warren buffett,2025-05-05,1,94379.85206937086
warren buffett,2025-05-06,1,94496.53932456247
warren buffett dislikes bitcoin—but client holdings,2025-04-18,1,84633.45187606933
warren buffett warren buffett,2025-05-05,1,94379.85206937086
warre…,2025-04-18,1,84633.45187606933
was america,2025-04-11,1,81935.23871072991
washington,2025-04-13,1,84494.03911479721
washington,2025-04-21,1,87215.46645955519
washington,2025-04-23,2,93508.02056977352
washington,2025-04-24,1,93002.94114796244
washington,2025-04-25,2,94246.06118469105
washington,2025-04-29,1,94891.34349061675
washington,2025-04-30,2,94493.93694257808
washington,2025-05-02,1,96969.2001284528
washington,2025-05-06,1,94496.53932456247
washington d.c.,2025-04-30,1,94493.93694257808
washington post,2025-04-10,2,81046.76008079464
wasn ’ t,2025-04-15,1,85035.39996452969
wasn ’ t,2025-04-19,1,85071.920422981
waste,2025-04-30,1,94493.93694257808
wasted,2025-04-27,1,94170.93812100384
was…,2025-05-02,1,96969.2001284528
watch,2025-04-09,1,78227.20253193982
watch,2025-04-15,1,85035.39996452969
watch,2025-04-17,1,84565.77895855125
watch,2025-04-19,2,85071.920422981
watch,2025-04-20,2,84760.03945138013
watch,2025-04-21,2,87215.46645955519
watch,2025-04-23,1,93508.02056977352
watch,2025-04-26,1,94508.89385984534
watch,2025-04-27,2,94170.93812100384
watch,2025-04-28,1,94328.54524557048
watch,2025-05-01,1,95793.5336733507
watch amid,2025-04-12,3,84059.7553491716
water pressure,2025-04-29,1,94891.34349061675
waters,2025-05-05,2,94379.85206937086
wave,2025-04-13,1,84494.03911479721
wave,2025-04-14,1,84650.12675580647
wave,2025-04-22,2,89583.33284216061
wave,2025-04-23,1,93508.02056977352
wave,2025-04-29,1,94891.34349061675
wave,2025-05-02,1,96969.2001284528
wave hits zurich,2025-04-30,1,94493.93694257808
way people access,2025-04-28,1,94328.54524557048
waymo,2025-04-25,1,94246.06118469105
ways,2025-04-15,1,85035.39996452969
we need more orange,2025-04-20,1,84760.03945138013
weak,2025-04-09,1,78227.20253193982
weak,2025-04-29,1,94891.34349061675
weak blockchain activity,2025-05-04,1,95639.0960490146
weak hands,2025-04-17,1,84565.77895855125
weak shit,2025-04-11,1,81935.23871072991
weak us,2025-05-01,1,95793.5336733507
weak us dollar,2025-04-16,1,83992.83280493198
weak us dollar,2025-05-06,1,94496.53932456247
wealth funds,2025-04-23,2,93508.02056977352
wealth funds,2025-05-07,1,96804.66210702072
wealthiest,2025-04-14,1,84650.12675580647
wealthy buyers,2025-04-13,1,84494.03911479721
wealthy couple,2025-05-03,1,96346.7648095721
wealthy crypto entrepreneur,2025-05-04,1,95639.0960490146
wealthy cryptocurrency entrepreneur,2025-05-04,6,95639.0960490146
wealthy customers,2025-04-19,1,85071.920422981
weather volatility —,2025-04-23,1,93508.02056977352
web interactions,2025-05-07,1,96804.66210702072
web shell,2025-04-25,1,94246.06118469105
webcast,2025-04-17,1,84565.77895855125
website plymouth,2025-05-04,1,95639.0960490146
websites potentially linked,2025-04-30,1,94493.93694257808
wedge pattern,2025-05-07,1,96804.66210702072
wednesday.th,2025-04-23,1,93508.02056977352
week 's,2025-04-10,1,81046.76008079464
week 's,2025-04-28,1,94328.54524557048
week 's,2025-05-06,2,94496.53932456247
week 's crypto rally,2025-04-25,1,94246.06118469105
week 's issue,2025-04-24,1,93002.94114796244
week shows,2025-04-19,1,85071.920422981
week spot,2025-04-14,1,84650.12675580647
week –,2025-04-27,1,94170.93812100384
week —,2025-04-13,1,84494.03911479721
week —,2025-05-07,1,96804.66210702072
week ’ s,2025-04-15,1,85035.39996452969
week ’ s,2025-04-18,1,84633.45187606933
week ’ s,2025-04-25,1,94246.06118469105
week ’ s,2025-04-27,1,94170.93812100384
week ’ s,2025-05-01,1,95793.5336733507
week ’ s,2025-05-05,1,94379.85206937086
week ’ s crypto landscape,2025-04-23,2,93508.02056977352
week ’ s surge,2025-04-28,1,94328.54524557048
week ’ s surge,2025-05-03,1,96346.7648095721
weekday afternoons,2025-04-15,1,85035.39996452969
weekday afternoons,2025-04-29,1,94891.34349061675
weekday afternoons,2025-04-30,1,94493.93694257808
weekday afternoons,2025-05-02,1,96969.2001284528
weekday afternoons,2025-05-06,1,94496.53932456247
weekend,2025-04-25,1,94246.06118469105
weekend,2025-04-29,1,94891.34349061675
weekend 's,2025-05-02,1,96969.2001284528
weekend illiquidity.risk appetite,2025-04-26,1,94508.89385984534
weekend kicks off ripple,2025-04-18,1,84633.45187606933
weekend liquidity risks,2025-04-26,1,94508.89385984534
weekend triggers,2025-05-07,1,96804.66210702072
weekly,2025-04-19,1,85071.920422981
weekly,2025-04-27,1,94170.93812100384
weekly bitcoin,2025-04-21,1,87215.46645955519
weekly blog,2025-04-27,1,94170.93812100384
weekly gain,2025-04-11,1,81935.23871072991
weekly gain,2025-04-17,1,84565.77895855125
weekly gains,2025-04-11,1,81935.23871072991
weekly inflows,2025-04-21,1,87215.46645955519
weekly inflows,2025-04-24,1,93002.94114796244
weekly inflows,2025-04-26,1,94508.89385984534
weekly inflows,2025-04-27,1,94170.93812100384
weekly loss,2025-04-17,1,84565.77895855125
weekly price increase,2025-04-26,1,94508.89385984534
weekly recap,2025-04-11,1,81935.23871072991
weekly volume,2025-04-17,1,84565.77895855125
weekly volume,2025-04-21,1,87215.46645955519
weekly winners,2025-05-04,1,95639.0960490146
weekly wrap-up,2025-04-09,1,78227.20253193982
weekly wrap-up,2025-04-23,1,93508.02056977352
weekly wrap-up,2025-04-30,1,94493.93694257808
weekly wrap-up,2025-05-07,1,96804.66210702072
weeks,2025-04-11,1,81935.23871072991
weeks,2025-04-29,1,94891.34349061675
weex,2025-05-02,2,96969.2001284528
weex shines,2025-05-02,1,96969.2001284528
weigh,2025-04-19,1,85071.920422981
weigh,2025-04-21,1,87215.46645955519
weigh,2025-04-22,1,89583.33284216061
weird,2025-04-27,1,94170.93812100384
weird,2025-05-01,1,95793.5336733507
weird crypto stuff,2025-04-29,1,94891.34349061675
weird trick,2025-05-05,2,94379.85206937086
welcome,2025-04-23,1,93508.02056977352
welcome bonus,2025-04-19,1,85071.920422981
welcome bonus,2025-04-25,2,94246.06118469105
welcome bonus,2025-04-26,1,94508.89385984534
welcome bonus,2025-04-29,2,94891.34349061675
welcome bonus,2025-05-03,1,96346.7648095721
well,2025-04-25,1,94246.06118469105
well-established horizontal support,2025-04-29,1,94891.34349061675
well-established standards,2025-04-18,1,84633.45187606933
well-known cryptocurrency,2025-05-03,1,96346.7648095721
well-known entrepreneur,2025-04-19,1,85071.920422981
well-known open-source software platform,2025-04-09,1,78227.20253193982
well-known street photography blogger – approaches money,2025-04-20,1,84760.03945138013
well-known women,2025-04-15,1,85035.39996452969
welsh landfill,2025-05-01,1,95793.5336733507
went,2025-05-07,1,96804.66210702072
west area community development committee,2025-05-03,1,96346.7648095721
west coast,2025-04-14,1,84650.12675580647
west coast,2025-05-02,1,96969.2001284528
western leg,2025-04-14,1,84650.12675580647
western targets,2025-05-07,1,96804.66210702072
western targets —,2025-05-07,1,96804.66210702072
wet clay—mold,2025-04-22,1,89583.33284216061
wfp,2025-04-09,1,78227.20253193982
whale,2025-04-15,1,85035.39996452969
whale,2025-04-16,1,83992.83280493198
whale,2025-04-20,2,84760.03945138013
whale,2025-05-01,1,95793.5336733507
whale activity surges,2025-04-17,1,84565.77895855125
whale alert,2025-04-12,2,84059.7553491716
whale behavior raises,2025-04-17,1,84565.77895855125
whale cohorts,2025-05-04,1,95639.0960490146
whale confidence spur,2025-04-16,1,83992.83280493198
whale demand fades,2025-05-06,1,94496.53932456247
whale hesitation,2025-05-04,1,95639.0960490146
whale holdings,2025-04-11,1,81935.23871072991
whale interest fades,2025-04-27,1,94170.93812100384
whale participation zurich,2025-04-17,1,84565.77895855125
whale profits,2025-04-29,1,94891.34349061675
whale storm,2025-04-29,1,94891.34349061675
whale transactions,2025-04-23,1,93508.02056977352
whale wallets,2025-05-06,1,94496.53932456247
whale-driven fade,2025-04-10,1,81046.76008079464
whales,2025-04-16,1,83992.83280493198
whales,2025-04-19,2,85071.920422981
whales,2025-04-20,2,84760.03945138013
whales,2025-04-27,1,94170.93812100384
whales,2025-04-29,1,94891.34349061675
whales,2025-04-30,1,94493.93694257808
whales buy,2025-04-11,1,81935.23871072991
whales count,2025-04-16,1,83992.83280493198
whales pull,2025-04-27,1,94170.93812100384
whales scoop,2025-05-03,1,96346.7648095721
whales stack,2025-04-27,1,94170.93812100384
whales stack billions—next,2025-04-19,1,85071.920422981
whales ’ profits,2025-04-29,1,94891.34349061675
wharton,2025-04-24,1,93002.94114796244
wharton properties,2025-04-24,1,93002.94114796244
wharton properties faces foreclosure,2025-04-24,1,93002.94114796244
whatsapp,2025-04-14,1,84650.12675580647
whcd,2025-04-25,1,94246.06118469105
wheat posts weakness,2025-04-22,1,89583.33284216061
whether,2025-04-10,1,81046.76008079464
whether,2025-05-03,1,96346.7648095721
whether,2025-05-04,2,95639.0960490146
whiff away,2025-04-13,1,84494.03911479721
white house,2025-04-10,2,81046.76008079464
white house,2025-04-13,1,84494.03911479721
white house,2025-04-14,3,84650.12675580647
white house,2025-04-15,4,85035.39996452969
white house,2025-04-19,3,85071.920422981
white house,2025-04-20,4,84760.03945138013
white house,2025-04-22,1,89583.33284216061
white house,2025-04-23,2,93508.02056977352
white house,2025-04-27,2,94170.93812100384
white house,2025-04-29,3,94891.34349061675
white house,2025-04-30,3,94493.93694257808
white house,2025-05-04,1,95639.0960490146
white house,2025-05-06,1,94496.53932456247
white house crypto summit,2025-04-25,1,94246.06118469105
white house cryptocurrency czar,2025-04-25,1,94246.06118469105
white house e…,2025-04-30,1,94493.93694257808
white house reveals,2025-04-19,1,85071.920422981
white house tour,2025-05-02,2,96969.2001284528
white house tour president,2025-05-02,1,96969.2001284528
white house ’ s,2025-04-09,1,78227.20253193982
white knight,2025-04-15,1,85035.39996452969
whitebit,2025-05-03,1,96346.7648095721
who lost,2025-04-30,1,94493.93694257808
who predicted,2025-04-16,1,83992.83280493198
whole,2025-04-18,1,84633.45187606933
whole life,2025-04-22,2,89583.33284216061
whole time,2025-04-22,1,89583.33284216061
whopping $,2025-04-25,1,94246.06118469105
why mstr,2025-04-21,1,87215.46645955519
wide range,2025-04-13,1,84494.03911479721
wide-ranging interview,2025-05-04,1,95639.0960490146
widen wealth gap,2025-04-19,1,85071.920422981
widespread campaign,2025-04-27,1,94170.93812100384
widespread ethics,2025-05-06,1,94496.53932456247
widespread gains,2025-04-09,1,78227.20253193982
widespread lapses,2025-04-10,1,81046.76008079464
widespread macroeconomic uncertainty,2025-04-21,1,87215.46645955519
widespread pessimism,2025-04-29,1,94891.34349061675
widespread pressure,2025-04-09,1,78227.20253193982
widespread speculation,2025-04-28,1,94328.54524557048
wild beast,2025-04-09,1,78227.20253193982
wild price swings,2025-04-10,1,81046.76008079464
wild swings,2025-04-18,1,84633.45187606933
wild swings curb,2025-04-17,1,84565.77895855125
wild ‘ n,2025-04-12,1,84059.7553491716
wildest game,2025-04-23,1,93508.02056977352
wildnout,2025-04-12,1,84059.7553491716
will accept bitcoin,2025-04-16,1,83992.83280493198
will attend pope francis,2025-04-21,1,87215.46645955519
will be,2025-04-30,1,94493.93694257808
will bhutan,2025-04-14,1,84650.12675580647
will bitcoin,2025-05-07,1,96804.66210702072
will bitcoin reach,2025-04-14,1,84650.12675580647
will bitcoin repeat classic breakout pattern,2025-05-03,1,96346.7648095721
will btc crash,2025-04-19,1,85071.920422981
will collect hundreds,2025-05-01,1,95793.5336733507
will doge disrupt real estate,2025-04-24,1,93002.94114796244
will donald trump jr.,2025-04-26,1,94508.89385984534
will eth developers swap,2025-04-23,2,93508.02056977352
will ethereum,2025-04-22,1,89583.33284216061
will kick off,2025-04-30,1,94493.93694257808
will lead,2025-05-01,1,95793.5336733507
will sol,2025-04-14,1,84650.12675580647
