Price,price
Ticker,BTC-USD
Datetime,
2025-04-03 21:00:00+00:00,82809.6171875
2025-04-03 22:00:00+00:00,82658.25
2025-04-03 23:00:00+00:00,83105.1328125
2025-04-04 00:00:00+00:00,83018.515625
2025-04-04 01:00:00+00:00,82575.4921875
2025-04-04 02:00:00+00:00,82849.5234375
2025-04-04 03:00:00+00:00,82766.90625
2025-04-04 04:00:00+00:00,82697.4296875
2025-04-04 05:00:00+00:00,83166.5
2025-04-04 06:00:00+00:00,83032.8515625
2025-04-04 07:00:00+00:00,83951.1875
2025-04-04 08:00:00+00:00,84376.1171875
2025-04-04 09:00:00+00:00,84644.9453125
2025-04-04 10:00:00+00:00,82521.5390625
2025-04-04 11:00:00+00:00,82632.359375
2025-04-04 12:00:00+00:00,82819.546875
2025-04-04 13:00:00+00:00,83290.8359375
2025-04-04 14:00:00+00:00,82576.7421875
2025-04-04 15:00:00+00:00,82845.3671875
2025-04-04 16:00:00+00:00,83362.6015625
2025-04-04 17:00:00+00:00,84344.4609375
2025-04-04 18:00:00+00:00,83895.46875
2025-04-04 19:00:00+00:00,83918.0
2025-04-04 20:00:00+00:00,84154.28125
2025-04-04 21:00:00+00:00,84215.4921875
2025-04-04 22:00:00+00:00,84027.65625
2025-04-04 23:00:00+00:00,83843.578125
2025-04-05 00:00:00+00:00,83752.6328125
2025-04-05 01:00:00+00:00,83954.1796875
2025-04-05 02:00:00+00:00,83923.2734375
2025-04-05 03:00:00+00:00,83630.8671875
2025-04-05 04:00:00+00:00,83637.0859375
2025-04-05 05:00:00+00:00,83673.015625
2025-04-05 06:00:00+00:00,83412.4375
2025-04-05 07:00:00+00:00,83486.171875
2025-04-05 08:00:00+00:00,83497.5703125
2025-04-05 09:00:00+00:00,83812.390625
2025-04-05 10:00:00+00:00,83620.390625
2025-04-05 11:00:00+00:00,83435.46875
2025-04-05 12:00:00+00:00,83226.7890625
2025-04-05 13:00:00+00:00,82702.96875
2025-04-05 14:00:00+00:00,82933.859375
2025-04-05 15:00:00+00:00,82565.71875
2025-04-05 16:00:00+00:00,82714.9609375
2025-04-05 17:00:00+00:00,82846.6796875
2025-04-05 18:00:00+00:00,83046.5390625
2025-04-05 19:00:00+00:00,82776.65625
2025-04-05 20:00:00+00:00,83039.4453125
2025-04-05 21:00:00+00:00,82919.4921875
2025-04-05 22:00:00+00:00,83135.6953125
2025-04-05 23:00:00+00:00,83463.734375
2025-04-06 00:00:00+00:00,83479.3125
2025-04-06 01:00:00+00:00,83415.25
2025-04-06 02:00:00+00:00,83268.7734375
2025-04-06 03:00:00+00:00,83312.640625
2025-04-06 04:00:00+00:00,83453.1015625
2025-04-06 05:00:00+00:00,83413.171875
2025-04-06 06:00:00+00:00,83155.4453125
2025-04-06 07:00:00+00:00,83011.203125
2025-04-06 08:00:00+00:00,82990.6640625
2025-04-06 09:00:00+00:00,83011.796875
2025-04-06 10:00:00+00:00,82803.71875
2025-04-06 11:00:00+00:00,82799.0546875
2025-04-06 12:00:00+00:00,82651.03125
2025-04-06 13:00:00+00:00,82264.3671875
2025-04-06 14:00:00+00:00,82512.7890625
2025-04-06 15:00:00+00:00,82554.34375
2025-04-06 16:00:00+00:00,81963.0234375
2025-04-06 17:00:00+00:00,80709.6640625
2025-04-06 18:00:00+00:00,78977.8203125
2025-04-06 19:00:00+00:00,79597.0703125
2025-04-06 20:00:00+00:00,78810.0
2025-04-06 21:00:00+00:00,78929.84375
2025-04-06 22:00:00+00:00,77911.8984375
2025-04-06 23:00:00+00:00,78088.5625
2025-04-07 00:00:00+00:00,78291.71875
2025-04-07 01:00:00+00:00,79068.1953125
2025-04-07 02:00:00+00:00,78382.203125
2025-04-07 03:00:00+00:00,77577.6953125
2025-04-07 04:00:00+00:00,76992.4140625
2025-04-07 05:00:00+00:00,76824.09375
2025-04-07 06:00:00+00:00,74830.296875
2025-04-07 07:00:00+00:00,75091.953125
2025-04-07 08:00:00+00:00,76201.3984375
2025-04-07 09:00:00+00:00,76193.9609375
2025-04-07 10:00:00+00:00,76874.671875
2025-04-07 11:00:00+00:00,76615.1015625
2025-04-07 12:00:00+00:00,77292.4453125
2025-04-07 13:00:00+00:00,78259.15625
2025-04-07 14:00:00+00:00,78970.8359375
2025-04-07 15:00:00+00:00,78683.6015625
2025-04-07 16:00:00+00:00,77345.265625
2025-04-07 17:00:00+00:00,79064.859375
2025-04-07 18:00:00+00:00,78321.78125
2025-04-07 19:00:00+00:00,78234.46875
2025-04-07 20:00:00+00:00,78813.859375
2025-04-07 21:00:00+00:00,79300.4921875
2025-04-07 22:00:00+00:00,79993.53125
2025-04-07 23:00:00+00:00,79133.5
2025-04-08 00:00:00+00:00,79061.53125
2025-04-08 01:00:00+00:00,80670.8671875
2025-04-08 02:00:00+00:00,79891.25
2025-04-08 03:00:00+00:00,79824.203125
2025-04-08 04:00:00+00:00,80279.2109375
2025-04-08 05:00:00+00:00,79817.7578125
2025-04-08 06:00:00+00:00,79451.9609375
2025-04-08 07:00:00+00:00,79475.4921875
2025-04-08 08:00:00+00:00,79131.9453125
2025-04-08 09:00:00+00:00,78946.40625
2025-04-08 10:00:00+00:00,78961.6796875
2025-04-08 11:00:00+00:00,79869.5703125
2025-04-08 12:00:00+00:00,79842.171875
2025-04-08 13:00:00+00:00,79938.78125
2025-04-08 14:00:00+00:00,78530.4765625
2025-04-08 15:00:00+00:00,78486.2109375
2025-04-08 16:00:00+00:00,77427.8046875
2025-04-08 17:00:00+00:00,77295.171875
2025-04-08 18:00:00+00:00,77226.828125
2025-04-08 19:00:00+00:00,76786.71875
2025-04-08 20:00:00+00:00,77014.8203125
2025-04-08 21:00:00+00:00,77004.3671875
2025-04-08 22:00:00+00:00,76719.9765625
2025-04-08 23:00:00+00:00,76261.375
2025-04-09 00:00:00+00:00,76443.7421875
2025-04-09 01:00:00+00:00,75992.8359375
2025-04-09 02:00:00+00:00,75568.7109375
2025-04-09 03:00:00+00:00,75003.03125
2025-04-09 04:00:00+00:00,76316.8671875
2025-04-09 05:00:00+00:00,76621.6484375
2025-04-09 06:00:00+00:00,76756.546875
2025-04-09 07:00:00+00:00,77739.625
2025-04-09 08:00:00+00:00,77310.1015625
2025-04-09 09:00:00+00:00,77472.4765625
2025-04-09 10:00:00+00:00,77440.6796875
2025-04-09 11:00:00+00:00,76133.125
2025-04-09 12:00:00+00:00,76803.234375
2025-04-09 13:00:00+00:00,77719.2109375
2025-04-09 14:00:00+00:00,76968.9765625
2025-04-09 15:00:00+00:00,77112.640625
2025-04-09 16:00:00+00:00,78161.0625
2025-04-09 17:00:00+00:00,82134.9296875
2025-04-09 18:00:00+00:00,81820.40625
2025-04-09 19:00:00+00:00,82227.609375
2025-04-09 20:00:00+00:00,83112.9140625
2025-04-09 21:00:00+00:00,83268.90625
2025-04-09 22:00:00+00:00,83020.6328125
2025-04-09 23:00:00+00:00,82527.4140625
2025-04-10 00:00:00+00:00,82276.5703125
2025-04-10 01:00:00+00:00,82207.5546875
2025-04-10 02:00:00+00:00,82190.1875
2025-04-10 03:00:00+00:00,81660.9296875
2025-04-10 04:00:00+00:00,81964.609375
2025-04-10 05:00:00+00:00,82140.8125
2025-04-10 06:00:00+00:00,82095.390625
2025-04-10 07:00:00+00:00,81566.0546875
2025-04-10 08:00:00+00:00,81478.4765625
2025-04-10 09:00:00+00:00,82011.4140625
2025-04-10 10:00:00+00:00,81698.3828125
2025-04-10 11:00:00+00:00,81824.625
2025-04-10 12:00:00+00:00,81632.0703125
2025-04-10 13:00:00+00:00,80862.578125
2025-04-10 14:00:00+00:00,81234.6015625
2025-04-10 15:00:00+00:00,78640.9453125
2025-04-10 16:00:00+00:00,79403.6875
2025-04-10 17:00:00+00:00,79343.8125
2025-04-10 18:00:00+00:00,79499.9765625
2025-04-10 19:00:00+00:00,79790.328125
2025-04-10 20:00:00+00:00,79811.546875
2025-04-10 21:00:00+00:00,79675.046875
2025-04-10 22:00:00+00:00,79664.3125
2025-04-10 23:00:00+00:00,79560.1484375
2025-04-11 00:00:00+00:00,79042.3359375
2025-04-11 01:00:00+00:00,80377.7890625
2025-04-11 02:00:00+00:00,80246.2265625
2025-04-11 03:00:00+00:00,80762.4921875
2025-04-11 04:00:00+00:00,80839.1640625
2025-04-11 05:00:00+00:00,80766.9609375
2025-04-11 06:00:00+00:00,81031.234375
2025-04-11 07:00:00+00:00,81211.6484375
2025-04-11 08:00:00+00:00,81517.8984375
2025-04-11 09:00:00+00:00,82296.140625
2025-04-11 10:00:00+00:00,82587.2265625
2025-04-11 11:00:00+00:00,82134.5859375
2025-04-11 12:00:00+00:00,82000.703125
2025-04-11 13:00:00+00:00,82794.6875
2025-04-11 14:00:00+00:00,81887.59375
2025-04-11 15:00:00+00:00,82480.0625
2025-04-11 16:00:00+00:00,82785.4375
2025-04-11 17:00:00+00:00,83846.5859375
2025-04-11 18:00:00+00:00,83574.8984375
2025-04-11 19:00:00+00:00,83853.390625
2025-04-11 20:00:00+00:00,83822.8046875
2025-04-11 21:00:00+00:00,83678.4453125
2025-04-11 22:00:00+00:00,83399.3515625
2025-04-11 23:00:00+00:00,83434.4453125
2025-04-12 00:00:00+00:00,83324.3359375
2025-04-12 01:00:00+00:00,83152.859375
2025-04-12 02:00:00+00:00,82903.9765625
2025-04-12 03:00:00+00:00,82927.84375
2025-04-12 04:00:00+00:00,83252.7890625
2025-04-12 05:00:00+00:00,83296.09375
2025-04-12 06:00:00+00:00,83541.4375
2025-04-12 07:00:00+00:00,83667.4140625
2025-04-12 08:00:00+00:00,83572.6875
2025-04-12 09:00:00+00:00,83499.5546875
2025-04-12 10:00:00+00:00,83385.4765625
2025-04-12 11:00:00+00:00,83494.9140625
2025-04-12 12:00:00+00:00,83764.7890625
2025-04-12 13:00:00+00:00,84445.9453125
2025-04-12 14:00:00+00:00,84888.9765625
2025-04-12 15:00:00+00:00,85001.0234375
2025-04-12 16:00:00+00:00,84637.5859375
2025-04-12 17:00:00+00:00,84733.359375
2025-04-12 18:00:00+00:00,85150.9453125
2025-04-12 19:00:00+00:00,84894.3671875
2025-04-12 20:00:00+00:00,85564.953125
2025-04-12 21:00:00+00:00,85374.140625
2025-04-12 22:00:00+00:00,85344.4375
2025-04-12 23:00:00+00:00,85271.6171875
2025-04-13 00:00:00+00:00,85527.3359375
2025-04-13 01:00:00+00:00,85231.5078125
2025-04-13 02:00:00+00:00,85373.5234375
2025-04-13 03:00:00+00:00,85383.8203125
2025-04-13 04:00:00+00:00,84523.8203125
2025-04-13 05:00:00+00:00,84484.6484375
2025-04-13 06:00:00+00:00,84596.1640625
2025-04-13 07:00:00+00:00,84448.8515625
2025-04-13 08:00:00+00:00,84620.796875
2025-04-13 09:00:00+00:00,84883.3828125
2025-04-13 10:00:00+00:00,84670.078125
2025-04-13 11:00:00+00:00,84445.3359375
2025-04-13 12:00:00+00:00,84387.2890625
2025-04-13 13:00:00+00:00,83510.0
2025-04-13 14:00:00+00:00,84047.203125
2025-04-13 15:00:00+00:00,83793.859375
2025-04-13 16:00:00+00:00,84220.1875
2025-04-13 17:00:00+00:00,84791.5703125
2025-04-13 18:00:00+00:00,84683.453125
2025-04-13 19:00:00+00:00,83916.5859375
2025-04-13 20:00:00+00:00,83457.8046875
2025-04-13 21:00:00+00:00,83598.8125
2025-04-13 22:00:00+00:00,83304.40625
2025-04-13 23:00:00+00:00,83702.3515625
2025-04-14 00:00:00+00:00,84258.5703125
2025-04-14 01:00:00+00:00,84093.171875
2025-04-14 02:00:00+00:00,85077.8203125
2025-04-14 03:00:00+00:00,84494.984375
2025-04-14 04:00:00+00:00,84903.890625
2025-04-14 05:00:00+00:00,84511.09375
2025-04-14 06:00:00+00:00,84565.2734375
2025-04-14 07:00:00+00:00,84559.5859375
2025-04-14 08:00:00+00:00,84717.1953125
2025-04-14 09:00:00+00:00,84421.1875
2025-04-14 10:00:00+00:00,84680.015625
2025-04-14 11:00:00+00:00,84869.34375
2025-04-14 12:00:00+00:00,85057.359375
2025-04-14 13:00:00+00:00,84463.1875
2025-04-14 14:00:00+00:00,85450.1484375
2025-04-14 15:00:00+00:00,84114.8125
2025-04-14 16:00:00+00:00,84367.96875
2025-04-14 17:00:00+00:00,84820.328125
2025-04-14 18:00:00+00:00,84941.0859375
2025-04-14 19:00:00+00:00,84881.8125
2025-04-14 20:00:00+00:00,84891.3984375
2025-04-14 21:00:00+00:00,84709.9296875
2025-04-14 22:00:00+00:00,84491.5703125
2025-04-14 23:00:00+00:00,84518.3515625
2025-04-15 00:00:00+00:00,84813.1171875
2025-04-15 01:00:00+00:00,84973.4140625
2025-04-15 02:00:00+00:00,85110.5
2025-04-15 03:00:00+00:00,85353.8046875
2025-04-15 04:00:00+00:00,85473.6484375
2025-04-15 05:00:00+00:00,85557.0390625
2025-04-15 06:00:00+00:00,85369.625
2025-04-15 07:00:00+00:00,85661.09375
2025-04-15 08:00:00+00:00,85770.78125
2025-04-15 09:00:00+00:00,85940.515625
2025-04-15 10:00:00+00:00,85612.015625
2025-04-15 11:00:00+00:00,85554.703125
2025-04-15 12:00:00+00:00,85771.125
2025-04-15 13:00:00+00:00,85642.75
2025-04-15 14:00:00+00:00,85171.9375
2025-04-15 15:00:00+00:00,84793.171875
2025-04-15 16:00:00+00:00,84817.34375
2025-04-15 17:00:00+00:00,84512.1015625
2025-04-15 18:00:00+00:00,84194.03125
2025-04-15 19:00:00+00:00,84010.5234375
2025-04-15 20:00:00+00:00,83947.0703125
2025-04-15 21:00:00+00:00,84188.2578125
2025-04-15 22:00:00+00:00,83793.53125
2025-04-15 23:00:00+00:00,83628.125
2025-04-16 00:00:00+00:00,83152.828125
2025-04-16 01:00:00+00:00,83613.2421875
2025-04-16 02:00:00+00:00,83876.2109375
2025-04-16 03:00:00+00:00,83704.734375
2025-04-16 04:00:00+00:00,83540.1875
2025-04-16 05:00:00+00:00,83435.265625
2025-04-16 06:00:00+00:00,83655.5390625
2025-04-16 07:00:00+00:00,83325.65625
2025-04-16 08:00:00+00:00,83662.0546875
2025-04-16 09:00:00+00:00,83608.578125
2025-04-16 10:00:00+00:00,83942.8984375
2025-04-16 11:00:00+00:00,84029.796875
2025-04-16 12:00:00+00:00,83770.1796875
2025-04-16 13:00:00+00:00,83806.1171875
2025-04-16 14:00:00+00:00,84550.8046875
2025-04-16 15:00:00+00:00,84879.2421875
2025-04-16 16:00:00+00:00,85063.453125
2025-04-16 17:00:00+00:00,83360.2109375
2025-04-16 18:00:00+00:00,84036.1015625
2025-04-16 19:00:00+00:00,84382.3984375
2025-04-16 20:00:00+00:00,84275.6640625
2025-04-16 21:00:00+00:00,84572.296875
2025-04-16 22:00:00+00:00,84491.2890625
2025-04-16 23:00:00+00:00,84035.1328125
2025-04-17 00:00:00+00:00,84188.328125
2025-04-17 01:00:00+00:00,84307.5078125
2025-04-17 02:00:00+00:00,84247.8359375
2025-04-17 03:00:00+00:00,83994.875
2025-04-17 04:00:00+00:00,84140.59375
2025-04-17 05:00:00+00:00,84381.140625
2025-04-17 06:00:00+00:00,84808.0078125
2025-04-17 07:00:00+00:00,84622.6953125
2025-04-17 08:00:00+00:00,84433.2890625
2025-04-17 09:00:00+00:00,84462.0703125
2025-04-17 10:00:00+00:00,84340.1171875
2025-04-17 11:00:00+00:00,84553.984375
2025-04-17 12:00:00+00:00,84754.7109375
2025-04-17 13:00:00+00:00,84406.1875
2025-04-17 14:00:00+00:00,84074.1640625
2025-04-17 15:00:00+00:00,84502.734375
2025-04-17 16:00:00+00:00,84929.8828125
2025-04-17 17:00:00+00:00,85147.125
2025-04-17 18:00:00+00:00,85098.75
2025-04-17 19:00:00+00:00,84896.4375
2025-04-17 20:00:00+00:00,85121.4921875
2025-04-17 21:00:00+00:00,85067.6640625
2025-04-17 22:00:00+00:00,84750.1171875
2025-04-17 23:00:00+00:00,84896.9921875
2025-04-18 00:00:00+00:00,84772.8984375
2025-04-18 01:00:00+00:00,84937.5390625
2025-04-18 02:00:00+00:00,84899.5859375
2025-04-18 03:00:00+00:00,84816.9921875
2025-04-18 04:00:00+00:00,84670.2578125
2025-04-18 05:00:00+00:00,84729.234375
2025-04-18 06:00:00+00:00,84710.984375
2025-04-18 07:00:00+00:00,84624.2265625
2025-04-18 08:00:00+00:00,84615.40625
2025-04-18 09:00:00+00:00,84549.546875
2025-04-18 10:00:00+00:00,84509.953125
2025-04-18 11:00:00+00:00,84607.3125
2025-04-18 12:00:00+00:00,84648.546875
2025-04-18 13:00:00+00:00,84542.7109375
2025-04-18 14:00:00+00:00,84536.609375
2025-04-18 15:00:00+00:00,84359.8203125
2025-04-18 16:00:00+00:00,84449.8125
2025-04-18 17:00:00+00:00,84542.40625
2025-04-18 18:00:00+00:00,84593.59375
2025-04-18 19:00:00+00:00,84522.2578125
2025-04-18 20:00:00+00:00,84485.375
2025-04-18 21:00:00+00:00,84594.6640625
2025-04-18 22:00:00+00:00,84515.984375
2025-04-18 23:00:00+00:00,84441.7734375
2025-04-19 00:00:00+00:00,84444.53125
2025-04-19 01:00:00+00:00,84541.59375
2025-04-19 02:00:00+00:00,84750.421875
2025-04-19 03:00:00+00:00,84887.9453125
2025-04-19 04:00:00+00:00,85010.046875
2025-04-19 05:00:00+00:00,85070.671875
2025-04-19 06:00:00+00:00,84933.203125
2025-04-19 07:00:00+00:00,85202.8046875
2025-04-19 08:00:00+00:00,85297.4453125
2025-04-19 09:00:00+00:00,85355.8984375
2025-04-19 10:00:00+00:00,85229.8828125
2025-04-19 11:00:00+00:00,85216.390625
2025-04-19 12:00:00+00:00,85289.1875
2025-04-19 13:00:00+00:00,85463.9296875
2025-04-19 14:00:00+00:00,85378.6953125
2025-04-19 15:00:00+00:00,85185.265625
2025-04-19 16:00:00+00:00,84830.2578125
2025-04-19 17:00:00+00:00,85210.2734375
2025-04-19 18:00:00+00:00,85128.328125
2025-04-19 19:00:00+00:00,85087.8359375
2025-04-19 20:00:00+00:00,85200.625
2025-04-19 21:00:00+00:00,85317.46875
2025-04-19 22:00:00+00:00,85245.7890625
2025-04-19 23:00:00+00:00,85095.8203125
2025-04-20 00:00:00+00:00,85168.6328125
2025-04-20 01:00:00+00:00,85274.5390625
2025-04-20 02:00:00+00:00,85224.234375
2025-04-20 03:00:00+00:00,85151.6875
2025-04-20 04:00:00+00:00,85175.5859375
2025-04-20 05:00:00+00:00,85096.34375
2025-04-20 06:00:00+00:00,84946.890625
2025-04-20 07:00:00+00:00,84786.0546875
2025-04-20 08:00:00+00:00,84642.2734375
2025-04-20 09:00:00+00:00,84521.515625
2025-04-20 10:00:00+00:00,84165.1171875
2025-04-20 11:00:00+00:00,84126.890625
2025-04-20 12:00:00+00:00,84364.5859375
2025-04-20 13:00:00+00:00,84366.5546875
2025-04-20 14:00:00+00:00,84633.2421875
2025-04-20 15:00:00+00:00,84359.3671875
2025-04-20 16:00:00+00:00,84606.5
2025-04-20 17:00:00+00:00,84568.921875
2025-04-20 18:00:00+00:00,84573.3984375
2025-04-20 19:00:00+00:00,84644.1953125
2025-04-20 20:00:00+00:00,85047.109375
2025-04-20 21:00:00+00:00,84994.2421875
2025-04-20 22:00:00+00:00,84817.9296875
2025-04-20 23:00:00+00:00,85125.859375
2025-04-21 00:00:00+00:00,86634.2890625
2025-04-21 01:00:00+00:00,87289.03125
2025-04-21 02:00:00+00:00,87361.0234375
2025-04-21 03:00:00+00:00,87203.0546875
2025-04-21 04:00:00+00:00,87332.1875
2025-04-21 05:00:00+00:00,87541.4921875
2025-04-21 06:00:00+00:00,87496.5859375
2025-04-21 07:00:00+00:00,87435.6796875
2025-04-21 08:00:00+00:00,87595.40625
2025-04-21 09:00:00+00:00,87493.8125
2025-04-21 10:00:00+00:00,87355.2578125
2025-04-21 11:00:00+00:00,86966.71875
2025-04-21 12:00:00+00:00,87066.625
2025-04-21 13:00:00+00:00,87080.609375
2025-04-21 14:00:00+00:00,88168.6015625
2025-04-21 15:00:00+00:00,88072.875
2025-04-21 16:00:00+00:00,87082.0625
2025-04-21 17:00:00+00:00,86798.7890625
2025-04-21 18:00:00+00:00,86825.546875
2025-04-21 19:00:00+00:00,87380.0625
2025-04-21 20:00:00+00:00,87254.2890625
2025-04-21 21:00:00+00:00,87295.8515625
2025-04-21 22:00:00+00:00,87130.3515625
2025-04-21 23:00:00+00:00,87519.1328125
2025-04-22 00:00:00+00:00,87596.9296875
2025-04-22 01:00:00+00:00,88420.2265625
2025-04-22 02:00:00+00:00,88144.65625
2025-04-22 03:00:00+00:00,88116.859375
2025-04-22 04:00:00+00:00,88051.453125
2025-04-22 05:00:00+00:00,88380.6953125
2025-04-22 06:00:00+00:00,88183.6953125
2025-04-22 07:00:00+00:00,88456.234375
2025-04-22 08:00:00+00:00,88398.9296875
2025-04-22 09:00:00+00:00,88511.1328125
2025-04-22 10:00:00+00:00,88530.015625
2025-04-22 11:00:00+00:00,88618.6015625
2025-04-22 12:00:00+00:00,89049.6171875
2025-04-22 13:00:00+00:00,90104.265625
2025-04-22 14:00:00+00:00,90839.109375
2025-04-22 15:00:00+00:00,90849.25
2025-04-22 16:00:00+00:00,90711.4453125
2025-04-22 17:00:00+00:00,91491.8671875
2025-04-22 18:00:00+00:00,91533.453125
2025-04-22 19:00:00+00:00,91399.7265625
2025-04-22 20:00:00+00:00,91145.7890625
2025-04-22 21:00:00+00:00,92927.2421875
2025-04-22 22:00:00+00:00,92836.296875
2025-04-22 23:00:00+00:00,93477.8984375
2025-04-23 00:00:00+00:00,92886.90625
2025-04-23 01:00:00+00:00,92651.6796875
2025-04-23 02:00:00+00:00,92897.2109375
2025-04-23 03:00:00+00:00,93178.5546875
2025-04-23 04:00:00+00:00,93665.3984375
2025-04-23 05:00:00+00:00,93493.8203125
2025-04-23 06:00:00+00:00,93719.34375
2025-04-23 07:00:00+00:00,93890.5859375
2025-04-23 08:00:00+00:00,94301.21875
2025-04-23 09:00:00+00:00,93950.1796875
2025-04-23 10:00:00+00:00,93725.96875
2025-04-23 11:00:00+00:00,93437.2578125
2025-04-23 12:00:00+00:00,93787.5390625
2025-04-23 13:00:00+00:00,93019.703125
2025-04-23 14:00:00+00:00,92952.6171875
2025-04-23 15:00:00+00:00,93091.9609375
2025-04-23 16:00:00+00:00,93665.234375
2025-04-23 17:00:00+00:00,93922.234375
2025-04-23 18:00:00+00:00,93701.7421875
2025-04-23 19:00:00+00:00,93603.5390625
2025-04-23 20:00:00+00:00,93748.8203125
2025-04-23 21:00:00+00:00,93422.515625
2025-04-23 22:00:00+00:00,93786.234375
2025-04-23 23:00:00+00:00,93663.7890625
2025-04-24 00:00:00+00:00,93409.5703125
2025-04-24 01:00:00+00:00,93620.328125
2025-04-24 02:00:00+00:00,93132.78125
2025-04-24 03:00:00+00:00,92711.703125
2025-04-24 04:00:00+00:00,92765.75
2025-04-24 05:00:00+00:00,92603.7265625
2025-04-24 06:00:00+00:00,92354.203125
2025-04-24 07:00:00+00:00,92212.96875
2025-04-24 08:00:00+00:00,92018.9453125
2025-04-24 09:00:00+00:00,92464.171875
2025-04-24 10:00:00+00:00,92631.1640625
2025-04-24 11:00:00+00:00,92606.1640625
2025-04-24 12:00:00+00:00,92755.1015625
2025-04-24 13:00:00+00:00,92711.296875
2025-04-24 14:00:00+00:00,93094.2578125
2025-04-24 15:00:00+00:00,93279.3828125
2025-04-24 16:00:00+00:00,93498.359375
2025-04-24 17:00:00+00:00,93019.109375
2025-04-24 18:00:00+00:00,93411.21875
2025-04-24 19:00:00+00:00,93678.234375
2025-04-24 20:00:00+00:00,93498.4609375
2025-04-24 21:00:00+00:00,93380.34375
2025-04-24 22:00:00+00:00,93450.4296875
2025-04-24 23:00:00+00:00,93907.7734375
2025-04-25 00:00:00+00:00,93926.9609375
2025-04-25 01:00:00+00:00,93695.921875
2025-04-25 02:00:00+00:00,93008.40625
2025-04-25 03:00:00+00:00,93310.953125
2025-04-25 04:00:00+00:00,93114.1484375
2025-04-25 05:00:00+00:00,93258.796875
2025-04-25 06:00:00+00:00,93579.421875
2025-04-25 07:00:00+00:00,93797.2109375
2025-04-25 08:00:00+00:00,93720.84375
2025-04-25 09:00:00+00:00,93845.625
2025-04-25 10:00:00+00:00,93672.3984375
2025-04-25 11:00:00+00:00,94618.296875
2025-04-25 12:00:00+00:00,94498.078125
2025-04-25 13:00:00+00:00,94497.0625
2025-04-25 14:00:00+00:00,95521.484375
2025-04-25 15:00:00+00:00,95161.7734375
2025-04-25 16:00:00+00:00,95290.9609375
2025-04-25 17:00:00+00:00,94567.2265625
2025-04-25 18:00:00+00:00,95025.109375
2025-04-25 19:00:00+00:00,95300.015625
2025-04-25 20:00:00+00:00,94968.8125
2025-04-25 21:00:00+00:00,94571.046875
2025-04-25 22:00:00+00:00,94912.234375
2025-04-25 23:00:00+00:00,94736.796875
2025-04-26 00:00:00+00:00,94942.0234375
2025-04-26 01:00:00+00:00,95058.375
2025-04-26 02:00:00+00:00,95090.9765625
2025-04-26 03:00:00+00:00,94787.9765625
2025-04-26 04:00:00+00:00,94573.6875
2025-04-26 05:00:00+00:00,94693.0625
2025-04-26 06:00:00+00:00,94685.0234375
2025-04-26 07:00:00+00:00,94683.5546875
2025-04-26 08:00:00+00:00,94379.0
2025-04-26 09:00:00+00:00,94291.875
2025-04-26 10:00:00+00:00,94280.3515625
2025-04-26 11:00:00+00:00,94195.65625
2025-04-26 12:00:00+00:00,94281.1171875
2025-04-26 13:00:00+00:00,94073.578125
2025-04-26 14:00:00+00:00,94284.2109375
2025-04-26 15:00:00+00:00,94417.96875
2025-04-26 16:00:00+00:00,94324.7578125
2025-04-26 17:00:00+00:00,94349.1875
2025-04-26 18:00:00+00:00,94206.078125
2025-04-26 19:00:00+00:00,94277.0546875
2025-04-26 20:00:00+00:00,94200.515625
2025-04-26 21:00:00+00:00,94370.5390625
2025-04-26 22:00:00+00:00,94702.5390625
2025-04-26 23:00:00+00:00,94665.6484375
2025-04-27 00:00:00+00:00,94932.5
2025-04-27 01:00:00+00:00,94179.9140625
2025-04-27 02:00:00+00:00,94346.5703125
