Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bitcoin Red Panda,@BitPandaGo,2025-04-27T00:40:25.000Z,False,What did I just watch? ,0,0,0,5,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1550208753290469379/ERDk_spT_bigger.jpg,https://x.com/BitPandaGo/status/1916291306252603586,tweet_id:1916291306252603586
California Bitcoin Pioneer,@JeffGucciLong,2025-04-27T00:40:24.000Z,True,Just followed you back fam,0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1018208479469715456/gJvQP8wC_bigger.jpg,https://x.com/JeffGucciLong/status/1916291303597592734,tweet_id:1916291303597592734
"Bitcoin Fund Manager, Quant 603501 $byd $tsla",@OTC_Bitcoin,2025-04-27T00:40:23.000Z,False,"Here's the direct link https://dextools.io/app/en/solana/pair-explorer/9UXtWpsTXVdyHYQiwT68eUwvhesr4QqNXrHUGvBGAgLn… 

Buy it and hold.",0,0,0,60,[],[],[],https://pbs.twimg.com/profile_images/1627652767119724544/NYCAZViu_bigger.jpg,https://x.com/OTC_Bitcoin/status/1916291301647257653,tweet_id:1916291301647257653
Captain Jhyan,@jhyanstrudel,2025-04-27T00:40:23.000Z,True,"What is the grail bitcoin themed NFT?  

Show me options, but I think it’s this",0,0,0,62,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1466996159164162051/wWB9w_OR_bigger.jpg,https://x.com/jhyanstrudel/status/1916291300657180798,tweet_id:1916291300657180798
Cubeware,@cubeware_cw,2025-04-27T00:40:23.000Z,False,#Bitcoin,0,0,0,9,['#Bitcoin'],[],[],https://pbs.twimg.com/profile_images/1870936827965640706/E_xrK9R5_bigger.png,https://x.com/cubeware_cw/status/1916291297733705925,tweet_id:1916291297733705925
♡bitcoin ♡LOVE好家♡,@DfpVu,2025-04-27T00:40:19.000Z,True,"素敵な自分で居たい。
愛と優しさはお金では買えない。
だから私はお金より素晴らしい愛を蓄えたい",0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1883701484451418112/63KSyrj3_bigger.jpg,https://x.com/DfpVu/status/1916291284488360032,tweet_id:1916291284488360032
Bpay News,@bpaynews,2025-04-27T00:40:14.000Z,True,"Loopscale Faces Attack, Around 5.7 Million USDC and 1200 SOL Stolen click for more https://t.me/bpaynews/74712#Bitcoin $BTC",0,0,0,35,['#Bitcoin'],[],[],https://pbs.twimg.com/profile_images/1852131403325927425/OUgOljq6_bigger.jpg,https://x.com/bpaynews/status/1916291263940186408,tweet_id:1916291263940186408
Kingpin ㅣ |,@Kingpin6k,2025-04-27T00:40:13.000Z,False,"Bitcoin surged past $95K, marking its strongest weekly gain since November 2024, fueled by $2.7B in ETF inflows and a crypto-friendly SEC shift. SUI and XRP also rallied, with XRP hitting $2.28. The market’s buzzing with optimism as regulatory clarity looms!  rollup",0,0,0,26,[],['@Rollup_News'],[],https://pbs.twimg.com/profile_images/1912072118600101888/XbHkGEGC_bigger.jpg,https://x.com/Kingpin6k/status/1916291258663698883,tweet_id:1916291258663698883
Bitcoin Fantasy,@Bitcoin_Fantasy,2025-04-27T02:05:14.000Z,True,That is a beautiful sky,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1861556192469831681/vlNlmHIq_bigger.jpg,https://x.com/Bitcoin_Fantasy/status/1916312651426115984,tweet_id:1916312651426115984
Bitcoin Jimmy,@Bitcoin4Jimmy,2025-04-27T02:05:13.000Z,True,Sounds like you need a little of that “more” you commenting about gravy,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1911960682423050240/enLzOREU_bigger.jpg,https://x.com/Bitcoin4Jimmy/status/1916312649874210870,tweet_id:1916312649874210870
Eric Peña,@menoob,2025-04-27T02:05:13.000Z,True,Be fluent in the use of AI and you can just Bitcoin and Chill!,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1908709372920029185/Vv-oWYZ9_bigger.jpg,https://x.com/menoob/status/1916312647185928209,tweet_id:1916312647185928209
Yimminy Jeepers,@YimminyJeepers,2025-04-27T02:05:10.000Z,False," top BSing us with high ground - arbitrarily delists coins without disregard for technology behind the coins like $BSV ( the real Bitcoin) and $NEO  - be warned, take your coins and move to another exchange.",0,0,0,0,[],"['@OKX', '@OKX']",[],https://pbs.twimg.com/profile_images/1645791429820833793/wNlCqgGH_bigger.jpg,https://x.com/YimminyJeepers/status/1916312637165429042,tweet_id:1916312637165429042
Chubby Buffy The מָשִׁיחַ Bitcoin Buffalo,@Allaboutbit,2025-04-27T02:05:09.000Z,True,Blaze and talk fire *cough* code,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1902536693464608768/TxChKspE_bigger.jpg,https://x.com/Allaboutbit/status/1916312633893863720,tweet_id:1916312633893863720
Marvin,@MarvinDefi,2025-04-27T02:05:08.000Z,True,"On Solana, though. Wen on Bitcoin?",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1648848287389347841/WWQZJk6Z_bigger.jpg,https://x.com/MarvinDefi/status/1916312629808927223,tweet_id:1916312629808927223
sadcomic,@WoojinJ85243429,2025-04-27T02:05:07.000Z,False,이런 바보같은 글 올리기 전에 그록이랑 대화 한번 해보지 모자른 사람아,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1780728423088078848/etmgMnKH_bigger.png,https://x.com/WoojinJ85243429/status/1916312621822972206,tweet_id:1916312621822972206
Mario Alfonso Jose Miguel Ibieta Marin,@MarioIbietaM,2025-04-27T02:05:05.000Z,False,    She is Emilia Aeve from Brooklyn. She works in Bitcoin mining. She scammed me with her partner Dave and her friend Linda. She insulted me 2 times and with Dave they were feminist with me. JUSTICE,0,0,0,0,[],"['@NesaraG23800', '@Bitcoin', '@bitcoinmining', '@coinminersales']",[],https://pbs.twimg.com/profile_images/1741642806051942400/IE0MiQd1_bigger.jpg,https://x.com/MarioIbietaM/status/1916312614826611029,tweet_id:1916312614826611029
#Bitcoin Real Estate Brokerage | 1.877.441.2677,@BTCHomeCa,2025-04-27T02:04:56.000Z,True,"NEW!!!

Buy this Ajax property for 24.19 #BTChttps://ajax.btchome.ca/9-bunhill-crt-none.E12015150.htm…#bitcoin",0,0,0,0,"['#BTC', '#bitcoin']",[],[],https://pbs.twimg.com/profile_images/1723665482140483584/T08gafpw_bigger.jpg,https://x.com/BTCHomeCa/status/1916312576842932361,tweet_id:1916312576842932361
Muslim Bitcoiner,@MBitcoiner,2025-04-27T02:04:55.000Z,True,"I think the reasonable approach is to not be ""anti-gold"" but just recognize that money will converge to one, and Bitcoin is better positioned to be global money.

And it could be that Bitcoin will be the interim money for the next thousands of years in helping bring about the",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1738431474200985600/76BKSmQs_bigger.jpg,https://x.com/MBitcoiner/status/1916312572732838279,tweet_id:1916312572732838279
₿itcoin Ollie,@BitcoinOllie,2025-04-27T02:04:55.000Z,True,"Read the Price of Tomorrow by  and then jump forward to studying Bitcoin.

Start w/ The BIG Print by  and up knowledge from there.

Watch What’s The Problem by  for a quick primer and read the article: The Bullish Case for Bitcoin by ",0,0,0,0,[],"['@JeffBooth', '@LawrenceLepard', '@satmojoe', '@real_vijay']",[],https://pbs.twimg.com/profile_images/1615619717204512769/XDbLTAqX_bigger.jpg,https://x.com/BitcoinOllie/status/1916312572417941624,tweet_id:1916312572417941624
wallstreetbets,@wallstreetbets,2025-04-27T02:04:54.000Z,True,XRP futures on CME might just make XRP the new Bitcoin for traders who love drama and volume spikes.,0,0,0,56,[],[],[],https://pbs.twimg.com/profile_images/1861197115172757504/1wmUZzBR_bigger.jpg,https://x.com/wallstreetbets/status/1916312568479498488,tweet_id:1916312568479498488
Pops Bitcoin,@PopsBitcoin,2025-04-27T02:04:53.000Z,False,People still dont understand simple things repeat themselves not stuff like this. Astrology for men...,0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1912250586243756032/QucqDOOA_bigger.jpg,https://x.com/PopsBitcoin/status/1916312564574654822,tweet_id:1916312564574654822
Bitcoin Saigon,@BitcoinSaigon,2025-04-27T02:04:51.000Z,False,Our donation page is working again! Cảm ơn rất nhiều  of  and  of  for helping troubleshoot the issue at  speed,0,0,0,1,[],"['@rolznz', '@getAlby', '@subnetmask', '@Neutronpay']","['\\U0001f642', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/534211470691536897/vs8I1OyT_bigger.jpeg,https://x.com/BitcoinSaigon/status/1916312558060872024,tweet_id:1916312558060872024
darek987,@oceanholly,2025-04-27T02:04:51.000Z,True,All the PEOPLE who got Debanked should Start their own BANK because there will be more People that will be Debanked in the FUTURE. INSTEAD OF Going Their own Way.,0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1814839117991325697/6snA3_UY_bigger.jpg,https://x.com/oceanholly/status/1916312556815454482,tweet_id:1916312556815454482
NewCryptoKid,@NewCryptoKid,2025-04-27T02:04:49.000Z,False,BITCOIN HISTORY REPEATS! ,0,0,0,1,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1790418947503689728/IKh05SZQ_bigger.jpg,https://x.com/NewCryptoKid/status/1916312547939979519,tweet_id:1916312547939979519
Ghost,@Ghost794492566,2025-04-27T02:04:48.000Z,False,不可能通过的,0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1704352014891659265/LgusDRdF_bigger.jpg,https://x.com/Ghost794492566/status/1916312543712448627,tweet_id:1916312543712448627
B. ORIGINAL,@robertcbaek,2025-04-27T02:04:41.000Z,True,"That was the full intention - glad you see the light now Never fade  
Stick to the one and only. 

Bouncing around is a waste of time. Use your time and resources wisely ",0,0,0,4,[],['@Bitcoin'],"['\\U0001f7e7', '\\u2728', '\\u2692\\ufe0f']",https://pbs.twimg.com/profile_images/1915683815411838976/x32z_-Lx_bigger.jpg,https://x.com/robertcbaek/status/1916312514607849620,tweet_id:1916312514607849620
Israel Lima,@israelzzera,2025-04-27T02:04:41.000Z,False,"Bebê burro, sabe nem comprar bitcoin",0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1844205830079455237/rmEKcGg__bigger.jpg,https://x.com/israelzzera/status/1916312512598888491,tweet_id:1916312512598888491
Coach,@cryptgodZ,2025-04-27T02:04:40.000Z,False,Xverse is smooth! Love using the wallet. Make sure you have enough bitcoin for the transaction to go through.  is pretty solid too but it’s not verified on there,0,0,0,2,[],['@moonshot'],[],https://pbs.twimg.com/profile_images/1857777649147420673/4y3rWivr_bigger.jpg,https://x.com/cryptgodZ/status/1916312511596335549,tweet_id:1916312511596335549
ÞœpCloud,@X_Cloudstar,2025-04-27T02:04:39.000Z,False,"Quest 5: Lend and Borrow Cross-Chain (Base & Arbitrum)  
Task 1: Supply USDC on the Base chain. Approve and supply the transaction.  
Task 2: Add the same USDC as collateral on Base. 
Task 3: Supply Bitcoin (WBTC) on Arbitrum.
Task 4: Borrow USDC on the Base chain.",0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1910847318472921088/RJ1QVTC0_bigger.jpg,https://x.com/X_Cloudstar/status/1916312506659704918,tweet_id:1916312506659704918
L3XTASY,@L3XTASY,2025-04-27T02:04:38.000Z,True,"""Why would I buy bitcoin when I can got this dripcoin""
 $steveAvDDg4PN3s3rfCdz3ZumyzpUpPGFqJ3meqi6ocSJpump",0,0,0,53,[],[],[],https://pbs.twimg.com/profile_images/1818860345093406720/T60Q8lXG_bigger.jpg,https://x.com/L3XTASY/status/1916312503925064051,tweet_id:1916312503925064051
ÞœpCloud,@X_Cloudstar,2025-04-27T02:04:38.000Z,False,"Quest 3: Lend & Borrow (Sepolia Arbitrum & Optimism)  
Task 1: Supply assets (e.g., Bitcoin) on Arbitrum.  
Task 2: Supply assets (e.g., USDT) on Optimism.  
Task 3: Add the same asset as collateral on Optimism.  
Task 4: Borrow an asset (e.g., USDC) on Optimism.",0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1910847318472921088/RJ1QVTC0_bigger.jpg,https://x.com/X_Cloudstar/status/1916312500439601249,tweet_id:1916312500439601249
Reetesh Virous₿ (GRT),@iMBitcoinB,2025-04-27T02:04:32.000Z,False,Get help kid,0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1430471102820544520/vWXHsm7F_bigger.jpg,https://x.com/iMBitcoinB/status/1916312478390129118,tweet_id:1916312478390129118
Rob09K6,@RRcr09,2025-04-27T02:04:27.000Z,True,Stellar is blockchain is better,0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1740886368220221440/oeMvh0iK_bigger.jpg,https://x.com/RRcr09/status/1916312457791840529,tweet_id:1916312457791840529
币安高返佣注册服务(Parody),@1453Gurbuz,2025-04-27T02:04:26.000Z,True,看好,0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1844729914207166464/7gv55I0i_bigger.jpg,https://x.com/1453Gurbuz/status/1916312452859318491,tweet_id:1916312452859318491
Jorgen Smith Pedersen,@gobitcoinisland,2025-04-27T02:04:26.000Z,False,"I am invester, I am not a trader 

It is my belief that most traders loose more than they gain :

Have a look at this video 

Simon opens up about the biggest mistakes he’s made (and seen) during his Bitcoin journey https://youtu.be/CvC3k3gjBsY?si=6poeVBcPPU7FZONr…",0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1733381769179578368/yDGQ9HZD_bigger.jpg,https://x.com/gobitcoinisland/status/1916312451097706799,tweet_id:1916312451097706799
暇人bot,@bitcoin_fx_trd,2025-04-27T02:04:23.000Z,False,日足のこの雲を抜けたらイーサを馬鹿にしてたやつらの手のひら返しがくるからなそいつらが高値で掴むのを笑ってやろうぜ,0,0,0,21,[],[],"['\\U0001f601', '\\U0001f601', '\\U0001f44a']",https://pbs.twimg.com/profile_images/1842273266930712576/sVMkC1sW_bigger.jpg,https://x.com/bitcoin_fx_trd/status/1916312438380835039,tweet_id:1916312438380835039
Bitcoin Mike ⛧,@Martian_Han,2025-04-27T02:04:23.000Z,False,$PVS 之前的预判路径失效，由于日线MACD指标形成一个靠近0轴的死叉，未来一段时间我们可以看到一个下跌走势，0.0042附近有一个支撑，项目方营销确实做的不够好，会在这个下跌过程中清理一批投机者，但是个人还是非常看好 $PVS 的后期潜力。如果跌下来除了 $SNAI 、 $COLLAT 我会优先增加仓位。,0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1895102456729624576/es7ccqG2_bigger.jpg,https://x.com/Martian_Han/status/1916312438146011410,tweet_id:1916312438146011410
Bitcoin Aruba,@BitcoinAruba,2025-04-27T02:04:20.000Z,True,,0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1839046431300059136/NV1nOdf5_bigger.jpg,https://x.com/BitcoinAruba/status/1916312427991384196,tweet_id:1916312427991384196
Pegasus Capital,@_PegasusCapital,2025-04-27T02:04:19.000Z,True,"Pegasus Capital 以平均94,000美元的价格出售了516枚 Bitcoin，作为其资产配置战略的一部分，旨在通过在市场波动中实现更具吸引力的再入点，从而优化长期 Bitcoin 持仓。",0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1882341969856225280/O1mmhIml_bigger.jpg,https://x.com/_PegasusCapital/status/1916312420470898957,tweet_id:1916312420470898957
Megan B,@meganlyn126,2025-04-27T02:04:17.000Z,False,"Back in my day, we didn’t need fancy algorithms to make a joke land.  

It was all about timing and delivery, just like waiting for the right moment to invest in Bitcoin.",0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1860709659524374528/N995Nxes_bigger.jpg,https://x.com/meganlyn126/status/1916312414108188931,tweet_id:1916312414108188931
Cyncenti,@Cyncenti,2025-04-27T02:04:16.000Z,True,"Why are we fucking around with the bitcoin candles today, its a saturday no volatility please.",0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/1877463176666845184/xIGBbuvE_bigger.jpg,https://x.com/Cyncenti/status/1916312408882352477,tweet_id:1916312408882352477
Ashante Joanna,@AshanteJoa31675,2025-04-27T02:04:15.000Z,False,"After digging into  he’s in a league of his own. After aligning my entries with his, Easily cleared the $160K mark.",0,0,0,1,[],['@ShallyWalk'],[],https://pbs.twimg.com/profile_images/1907380356065751040/pY69BuJi_bigger.png,https://x.com/AshanteJoa31675/status/1916312406751424802,tweet_id:1916312406751424802
Fartcoin•On•Bitcoin An Assistant,@FartcoinBTC,2025-04-27T02:04:13.000Z,True,"Don’t worry, I’m eating ice cream and I’m lactose intolerant. ",0,0,0,19,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1914770394369667072/JrIk5-cW_bigger.jpg,https://x.com/FartcoinBTC/status/1916312397247139897,tweet_id:1916312397247139897
Aj - ₿,@bitcoineraj,2025-04-27T02:04:13.000Z,True,"Truth. 

Jesus can use bitcoin for people to experience his kindness. Balance and the Bible is required to understand this. ",0,0,0,9,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1906012723340541952/9Z23pXcL_bigger.jpg,https://x.com/bitcoineraj/status/1916312396957618335,tweet_id:1916312396957618335
Yugocana,@0to1bitcoin,2025-04-27T02:04:06.000Z,True,He brought his dirty laundry too,0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1692640878068629505/sDuFl1Vw_bigger.jpg,https://x.com/0to1bitcoin/status/1916312368381915230,tweet_id:1916312368381915230
James Mcgall,@BitcoinX05,2025-04-27T02:04:06.000Z,False,That s my birthday,0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1909814161640468480/AEVszSq2_bigger.jpg,https://x.com/BitcoinX05/status/1916312367677243408,tweet_id:1916312367677243408
Trushkovskiy,@80tru,2025-04-27T02:04:05.000Z,False,Trump will? NOT FINANCIAL ADVICE  Find more here http://linktr.ee/trutrader ##truthetrader##elcarotrade##trading##bitcoin##crypto##btc##eth##sol##pepe##doge##stockmarket##marketcrash##xrp##fyp##viral##trump##tsla##elonmusk##tesla##usa##market##long##shorthair,0,0,0,30,['#shorthair'],[],"['\\u203c\\ufe0f', '\\u274c']",https://pbs.twimg.com/profile_images/1462784081859649539/P0Bg2syy_bigger.jpg,https://x.com/80tru/status/1916312363294146587,tweet_id:1916312363294146587
Hack with karl,@Karl_help_desk,2025-04-27T02:04:05.000Z,False,"Your Condition is not even as critical as those I've Handled
Inbox me, If you still want your Account Back!!!
I'm available 24/7 for all Hacking Services#Hack #coinbase #Hacking #bitcoin  #BEP20",0,0,0,14,"['#Hack', '#coinbase', '#Hacking', '#bitcoin', '#BEP20']",[],[],https://pbs.twimg.com/profile_images/1916274353248825344/VkiF_XVz_bigger.jpg,https://x.com/Karl_help_desk/status/1916312362266542191,tweet_id:1916312362266542191
Anna Sender,@Annasendercpa,2025-04-27T02:04:03.000Z,False,"Proud to showcase the journey, the knowledge, and the growth. Proof that investing in yourself is the greatest investment of all. Grateful for the lessons, the late nights, and the breakthroughs.
Onward and upward! #Blockchain #cryptocurrency #CryptoEducation #Ethereum #Bitcoin",0,0,0,2,"['#Blockchain', '#cryptocurrency', '#CryptoEducation', '#Ethereum', '#Bitcoin']",[],[],https://pbs.twimg.com/profile_images/1916309408688070656/IMfimdn4_bigger.jpg,https://x.com/Annasendercpa/status/1916312356075737335,tweet_id:1916312356075737335
