timestamp,price
2025-05-17 04:41:00,103639.4140625
2025-05-17 04:42:00,103649.609375
2025-05-17 04:43:00,103663.1484375
2025-05-17 04:44:00,103646.2265625
2025-05-17 04:45:00,103625.125
2025-05-17 04:46:00,103554.8203125
2025-05-17 04:47:00,103538.53125
2025-05-17 04:48:00,103526.8671875
2025-05-17 04:49:00,103524.390625
2025-05-17 04:50:00,103507.6953125
2025-05-17 04:51:00,103520.6875
2025-05-17 04:52:00,103526.8984375
2025-05-17 04:53:00,103533.125
2025-05-17 04:54:00,103557.453125
2025-05-17 04:55:00,103549.234375
2025-05-17 04:56:00,103559.109375
2025-05-17 04:57:00,103594.1328125
2025-05-17 04:58:00,103612.7734375
2025-05-17 04:59:00,103652.359375
2025-05-17 05:00:00,103666.3359375
2025-05-17 05:01:00,103671.3671875
2025-05-17 05:02:00,103670.953125
2025-05-17 05:03:00,103695.9453125
2025-05-17 05:04:00,103689.6171875
2025-05-17 05:05:00,103690.0625
2025-05-17 05:06:00,103673.734375
2025-05-17 05:07:00,103675.0703125
2025-05-17 05:08:00,103646.21875
2025-05-17 05:09:00,103627.421875
2025-05-17 05:10:00,103625.3046875
2025-05-17 05:11:00,103625.40625
2025-05-17 05:12:00,103623.6875
2025-05-17 05:13:00,103615.171875
2025-05-17 05:14:00,103616.546875
2025-05-17 05:15:00,103612.78125
2025-05-17 05:16:00,103615.8125
2025-05-17 05:17:00,103602.125
2025-05-17 05:18:00,103611.9375
2025-05-17 05:19:00,103578.046875
2025-05-17 05:20:00,103590.21875
2025-05-17 05:21:00,103574.984375
2025-05-17 05:22:00,103578.546875
2025-05-17 05:23:00,103556.578125
2025-05-17 05:24:00,103559.3359375
2025-05-17 05:25:00,103536.3203125
2025-05-17 05:26:00,103569.328125
2025-05-17 05:27:00,103570.640625
2025-05-17 05:28:00,103569.5703125
2025-05-17 05:29:00,103574.1640625
2025-05-17 05:30:00,103577.28125
2025-05-17 05:31:00,103586.8125
2025-05-17 05:32:00,103566.796875
2025-05-17 05:33:00,103560.2578125
2025-05-17 05:34:00,103537.4140625
2025-05-17 05:35:00,103542.46875
2025-05-17 05:36:00,103545.0859375
2025-05-17 05:37:00,103561.2578125
2025-05-17 05:38:00,103538.453125
2025-05-17 05:39:00,103544.1015625
2025-05-17 05:40:00,103551.328125
2025-05-17 05:41:00,103558.0
2025-05-17 05:42:00,103551.8359375
2025-05-17 05:43:00,103561.5625
2025-05-17 05:44:00,103542.4140625
2025-05-17 05:45:00,103538.1171875
2025-05-17 05:46:00,103485.953125
2025-05-17 05:47:00,103490.75
2025-05-17 05:48:00,103473.0859375
2025-05-17 05:49:00,103461.3984375
2025-05-17 05:50:00,103437.796875
2025-05-17 05:52:00,103464.421875
2025-05-17 05:53:00,103395.53125
2025-05-17 05:54:00,103399.890625
2025-05-17 05:55:00,103404.9296875
2025-05-17 05:56:00,103401.1875
2025-05-17 05:57:00,103382.078125
2025-05-17 05:58:00,103380.5078125
2025-05-17 05:59:00,103361.2109375
2025-05-17 06:00:00,103370.1328125
2025-05-17 06:01:00,103362.8671875
2025-05-17 06:02:00,103386.0
2025-05-17 06:03:00,103443.3515625
2025-05-17 06:04:00,103439.234375
2025-05-17 06:05:00,103445.171875
2025-05-17 06:06:00,103439.7109375
2025-05-17 06:07:00,103449.5234375
2025-05-17 06:08:00,103450.140625
2025-05-17 06:09:00,103454.7265625
2025-05-17 06:10:00,103457.59375
2025-05-17 06:11:00,103461.359375
2025-05-17 06:12:00,103468.3671875
2025-05-17 06:13:00,103480.453125
2025-05-17 06:14:00,103475.5390625
2025-05-17 06:15:00,103504.9375
2025-05-17 06:16:00,103499.015625
2025-05-17 06:17:00,103510.6796875
2025-05-17 06:18:00,103504.0
2025-05-17 06:19:00,103480.8515625
2025-05-17 06:20:00,103452.8046875
2025-05-17 06:21:00,103473.75
2025-05-17 06:22:00,103439.03125
2025-05-17 06:23:00,103428.125
2025-05-17 06:24:00,103421.8671875
2025-05-17 06:25:00,103421.7578125
2025-05-17 06:26:00,103407.59375
2025-05-17 06:27:00,103394.7421875
2025-05-17 06:28:00,103393.4765625
2025-05-17 06:29:00,103379.5078125
2025-05-17 06:30:00,103366.484375
2025-05-17 06:31:00,103308.7578125
2025-05-17 06:32:00,103377.5234375
2025-05-17 06:33:00,103420.578125
2025-05-17 06:34:00,103461.328125
2025-05-17 06:35:00,103404.296875
2025-05-17 06:36:00,103428.703125
2025-05-17 06:37:00,103415.0234375
2025-05-17 06:38:00,103436.0
2025-05-17 06:39:00,103441.484375
2025-05-17 06:40:00,103455.5625
2025-05-17 06:41:00,103441.6484375
2025-05-17 06:42:00,103470.140625
2025-05-17 06:43:00,103451.5625
2025-05-17 06:44:00,103468.8203125
2025-05-17 06:45:00,103478.984375
2025-05-17 06:46:00,103514.0078125
2025-05-17 06:47:00,103522.421875
2025-05-17 06:48:00,103506.4140625
2025-05-17 06:49:00,103503.484375
2025-05-17 06:50:00,103518.1875
2025-05-17 06:51:00,103479.5390625
2025-05-17 06:52:00,103474.140625
2025-05-17 06:53:00,103466.046875
2025-05-17 06:54:00,103481.5390625
2025-05-17 06:55:00,103462.28125
2025-05-17 06:56:00,103480.8359375
2025-05-17 06:57:00,103478.7109375
2025-05-17 06:58:00,103472.9453125
2025-05-17 06:59:00,103489.5234375
2025-05-17 07:00:00,103487.4609375
2025-05-17 07:01:00,103493.21875
2025-05-17 07:02:00,103496.09375
2025-05-17 07:03:00,103512.328125
2025-05-17 07:04:00,103526.3046875
2025-05-17 07:05:00,103520.59375
2025-05-17 07:06:00,103520.9140625
2025-05-17 07:07:00,103539.0
2025-05-17 07:08:00,103554.359375
2025-05-17 07:09:00,103532.359375
2025-05-17 07:10:00,103537.8125
2025-05-17 07:11:00,103546.03125
2025-05-17 07:12:00,103549.53125
2025-05-17 07:13:00,103562.625
2025-05-17 07:14:00,103564.7109375
2025-05-17 07:15:00,103560.21875
2025-05-17 07:16:00,103562.5078125
2025-05-17 07:17:00,103561.3046875
2025-05-17 07:18:00,103545.21875
2025-05-17 07:19:00,103524.4453125
2025-05-17 07:20:00,103528.5234375
2025-05-17 07:22:00,103538.6875
2025-05-17 07:23:00,103537.765625
2025-05-17 07:24:00,103536.453125
2025-05-17 07:25:00,103571.625
2025-05-17 07:26:00,103563.578125
2025-05-17 07:27:00,103575.84375
2025-05-17 07:28:00,103593.296875
2025-05-17 07:29:00,103630.140625
2025-05-17 07:30:00,103612.9453125
2025-05-17 07:31:00,103628.609375
2025-05-17 07:32:00,103608.0859375
2025-05-17 07:33:00,103618.859375
2025-05-17 07:34:00,103589.765625
2025-05-17 07:35:00,103612.078125
2025-05-17 07:36:00,103577.7421875
2025-05-17 07:37:00,103588.65625
2025-05-17 07:38:00,103578.03125
2025-05-17 07:39:00,103583.96875
2025-05-17 07:40:00,103554.1640625
2025-05-17 07:41:00,103564.984375
2025-05-17 07:42:00,103555.2734375
2025-05-17 07:43:00,103533.0703125
2025-05-17 07:44:00,103540.25
2025-05-17 07:45:00,103516.59375
2025-05-17 07:46:00,103507.9453125
2025-05-17 07:47:00,103492.609375
2025-05-17 07:48:00,103472.75
2025-05-17 07:49:00,103453.1171875
2025-05-17 07:50:00,103472.84375
2025-05-17 07:51:00,103479.171875
2025-05-17 07:52:00,103459.53125
2025-05-17 07:53:00,103461.5546875
2025-05-17 07:54:00,103453.640625
2025-05-17 07:55:00,103456.4140625
2025-05-17 07:56:00,103458.4375
2025-05-17 07:57:00,103463.2109375
2025-05-17 07:58:00,103451.609375
2025-05-17 07:59:00,103450.328125
2025-05-17 08:00:00,103473.390625
2025-05-17 08:02:00,103453.5078125
2025-05-17 08:03:00,103446.03125
2025-05-17 08:04:00,103417.75
2025-05-17 08:05:00,103414.1875
2025-05-17 08:06:00,103412.640625
2025-05-17 08:07:00,103417.46875
2025-05-17 08:08:00,103400.140625
2025-05-17 08:09:00,103367.515625
2025-05-17 08:10:00,103368.1171875
2025-05-17 08:11:00,103334.1875
2025-05-17 08:12:00,103367.7734375
2025-05-17 08:13:00,103371.1015625
2025-05-17 08:14:00,103367.2109375
2025-05-17 08:15:00,103357.984375
2025-05-17 08:16:00,103394.1171875
2025-05-17 08:17:00,103376.59375
2025-05-17 08:18:00,103393.5078125
2025-05-17 08:19:00,103400.859375
2025-05-17 08:20:00,103381.5078125
2025-05-17 08:21:00,103362.5078125
2025-05-17 08:22:00,103150.75
2025-05-17 08:23:00,103182.8203125
2025-05-17 08:24:00,103221.765625
2025-05-17 08:25:00,103221.2265625
2025-05-17 08:26:00,103292.78125
2025-05-17 08:27:00,103307.921875
2025-05-17 08:28:00,103426.7109375
2025-05-17 08:29:00,103464.6484375
2025-05-17 08:30:00,103458.3984375
2025-05-17 08:31:00,103553.40625
2025-05-17 08:32:00,103536.9140625
2025-05-17 08:33:00,103558.3046875
2025-05-17 08:34:00,103542.015625
2025-05-17 08:35:00,103522.546875
2025-05-17 08:36:00,103545.9609375
2025-05-17 08:37:00,103543.984375
2025-05-17 08:38:00,103526.421875
2025-05-17 08:39:00,103530.5703125
2025-05-17 08:40:00,103543.625
2025-05-17 08:41:00,103536.890625
2025-05-17 08:42:00,103535.46875
2025-05-17 08:43:00,103537.3359375
2025-05-17 08:44:00,103498.9140625
2025-05-17 08:45:00,103503.515625
2025-05-17 08:46:00,103495.9921875
2025-05-17 08:47:00,103481.53125
2025-05-17 08:48:00,103497.234375
2025-05-17 08:49:00,103498.1640625
2025-05-17 08:50:00,103487.2265625
2025-05-17 08:51:00,103488.0078125
2025-05-17 08:52:00,103468.65625
2025-05-17 08:53:00,103477.5546875
2025-05-17 08:54:00,103500.9453125
2025-05-17 08:55:00,103489.359375
2025-05-17 08:56:00,103466.7890625
2025-05-17 08:57:00,103442.6484375
2025-05-17 08:58:00,103433.796875
2025-05-17 08:59:00,103430.1328125
2025-05-17 09:00:00,103443.9296875
2025-05-17 09:01:00,103437.5078125
2025-05-17 09:02:00,103474.9375
2025-05-17 09:03:00,103475.953125
2025-05-17 09:04:00,103435.515625
2025-05-17 09:05:00,103448.1796875
2025-05-17 09:06:00,103485.4765625
2025-05-17 09:07:00,103447.7265625
2025-05-17 09:08:00,103292.3046875
2025-05-17 09:09:00,103296.2890625
2025-05-17 09:10:00,103355.1640625
2025-05-17 09:11:00,103330.796875
2025-05-17 09:12:00,103274.75
2025-05-17 09:13:00,103222.734375
2025-05-17 09:14:00,103180.7421875
2025-05-17 09:15:00,103180.84375
2025-05-17 09:16:00,103199.0546875
2025-05-17 09:17:00,103159.8125
2025-05-17 09:18:00,103053.5234375
2025-05-17 09:19:00,103060.6484375
2025-05-17 09:20:00,103080.65625
2025-05-17 09:21:00,103084.9140625
2025-05-17 09:22:00,103019.9375
2025-05-17 09:23:00,103042.2109375
2025-05-17 09:24:00,103023.3828125
2025-05-17 09:25:00,103021.765625
2025-05-17 09:26:00,102886.578125
2025-05-17 09:27:00,102884.28125
2025-05-17 09:28:00,102933.5078125
2025-05-17 09:29:00,102930.6328125
2025-05-17 09:30:00,102903.9375
2025-05-17 09:31:00,102924.1328125
2025-05-17 09:32:00,102982.6484375
2025-05-17 09:33:00,103012.4609375
2025-05-17 09:34:00,103033.4140625
2025-05-17 09:35:00,103063.46875
2025-05-17 09:36:00,103009.3671875
2025-05-17 09:37:00,102986.21875
2025-05-17 09:38:00,102962.765625
2025-05-17 09:39:00,102923.078125
2025-05-17 09:40:00,102965.796875
2025-05-17 09:41:00,102928.4921875
2025-05-17 09:42:00,102929.7265625
2025-05-17 09:43:00,102985.7109375
2025-05-17 09:44:00,102989.2890625
2025-05-17 09:45:00,102940.5234375
2025-05-17 09:46:00,102939.046875
2025-05-17 09:47:00,102966.46875
2025-05-17 09:48:00,102871.3046875
2025-05-17 09:49:00,102894.359375
2025-05-17 09:50:00,102885.9765625
2025-05-17 09:51:00,102849.2578125
2025-05-17 09:52:00,102878.0
2025-05-17 09:53:00,102857.8828125
2025-05-17 09:54:00,102854.6796875
2025-05-17 09:55:00,102904.921875
2025-05-17 09:56:00,102912.328125
2025-05-17 09:57:00,102943.953125
2025-05-17 09:58:00,102961.8046875
2025-05-17 09:59:00,102946.671875
2025-05-17 10:00:00,102920.671875
2025-05-17 10:01:00,102880.125
2025-05-17 10:03:00,102883.3125
2025-05-17 10:04:00,102895.9609375
2025-05-17 10:05:00,102904.65625
2025-05-17 10:06:00,102899.0546875
2025-05-17 10:07:00,102931.8203125
2025-05-17 10:08:00,102930.015625
2025-05-17 10:09:00,102930.8125
2025-05-17 10:10:00,102985.5
2025-05-17 10:11:00,103000.4375
2025-05-17 10:12:00,103016.5078125
2025-05-17 10:13:00,103012.7734375
2025-05-17 10:15:00,103011.828125
2025-05-17 10:16:00,103008.34375
2025-05-17 10:17:00,103016.9375
2025-05-17 10:18:00,102997.796875
2025-05-17 10:19:00,103014.578125
2025-05-17 10:20:00,102991.2890625
2025-05-17 10:21:00,102984.015625
2025-05-17 10:22:00,102992.4296875
2025-05-17 10:23:00,103001.1875
2025-05-17 10:24:00,103001.6015625
2025-05-17 10:25:00,103041.6796875
2025-05-17 10:26:00,103023.8359375
2025-05-17 10:27:00,103026.9453125
2025-05-17 10:28:00,103047.1953125
2025-05-17 10:29:00,103040.9453125
2025-05-17 10:30:00,103033.6015625
2025-05-17 10:31:00,102997.828125
2025-05-17 10:32:00,102994.1953125
2025-05-17 10:33:00,102988.1484375
2025-05-17 10:34:00,103023.640625
2025-05-17 10:35:00,103014.5234375
2025-05-17 10:36:00,103006.703125
2025-05-17 10:37:00,102948.75
2025-05-17 10:38:00,102940.03125
2025-05-17 10:39:00,102917.7421875
2025-05-17 10:40:00,102898.015625
2025-05-17 10:41:00,102885.3359375
2025-05-17 10:42:00,102884.75
2025-05-17 10:43:00,102877.9140625
2025-05-17 10:44:00,102860.109375
2025-05-17 10:45:00,102878.2734375
2025-05-17 10:46:00,102907.984375
2025-05-17 10:47:00,102891.1796875
2025-05-17 10:48:00,102892.9765625
2025-05-17 10:49:00,102904.015625
2025-05-17 10:50:00,102890.03125
2025-05-17 10:51:00,102913.1015625
2025-05-17 10:52:00,102967.5
2025-05-17 10:53:00,102963.765625
2025-05-17 10:54:00,102962.09375
2025-05-17 10:55:00,102891.203125
2025-05-17 10:56:00,102902.3125
2025-05-17 10:57:00,102892.4765625
2025-05-17 10:58:00,102889.40625
2025-05-17 10:59:00,102880.9453125
2025-05-17 11:00:00,102902.2109375
2025-05-17 11:01:00,102907.375
2025-05-17 11:02:00,102916.6328125
2025-05-17 11:03:00,102923.421875
2025-05-17 11:04:00,102912.9609375
2025-05-17 11:05:00,102878.4140625
2025-05-17 11:06:00,102823.1328125
2025-05-17 11:07:00,102812.8125
2025-05-17 11:08:00,102804.0625
2025-05-17 11:09:00,102799.6328125
2025-05-17 11:10:00,102797.609375
2025-05-17 11:11:00,102804.296875
2025-05-17 11:12:00,102800.78125
2025-05-17 11:13:00,102794.71875
2025-05-17 11:14:00,102799.46875
2025-05-17 11:15:00,102787.21875
2025-05-17 11:16:00,102802.8125
2025-05-17 11:17:00,102816.046875
2025-05-17 11:18:00,102819.078125
2025-05-17 11:19:00,102819.9609375
2025-05-17 11:20:00,102795.7265625
2025-05-17 11:22:00,102829.578125
2025-05-17 11:23:00,102819.171875
2025-05-17 11:24:00,102796.7578125
2025-05-17 11:25:00,102803.8125
2025-05-17 11:26:00,102833.2890625
2025-05-17 11:27:00,102834.6484375
2025-05-17 11:28:00,102813.0859375
2025-05-17 11:29:00,102822.8125
2025-05-17 11:30:00,102824.6484375
2025-05-17 11:32:00,102841.8046875
2025-05-17 11:33:00,102896.6171875
2025-05-17 11:34:00,102895.7109375
2025-05-17 11:35:00,102931.9375
2025-05-17 11:36:00,102903.140625
2025-05-17 11:37:00,102911.2265625
2025-05-17 11:38:00,102993.6015625
2025-05-17 11:39:00,102994.78125
2025-05-17 11:40:00,103000.0390625
2025-05-17 11:41:00,103000.078125
2025-05-17 11:42:00,102998.546875
2025-05-17 11:43:00,103002.625
2025-05-17 11:44:00,103012.6953125
2025-05-17 11:45:00,103016.734375
2025-05-17 11:46:00,103017.5234375
2025-05-17 11:47:00,103010.65625
2025-05-17 11:48:00,103095.9765625
2025-05-17 11:49:00,103084.03125
2025-05-17 11:50:00,103064.234375
2025-05-17 11:51:00,103075.3984375
2025-05-17 11:52:00,103094.4609375
2025-05-17 11:53:00,103108.265625
2025-05-17 11:55:00,103066.2890625
2025-05-17 11:56:00,103023.3046875
2025-05-17 11:57:00,103022.75
2025-05-17 11:58:00,103021.21875
2025-05-17 11:59:00,103014.3203125
2025-05-17 12:00:00,103017.671875
2025-05-17 12:01:00,103014.53125
2025-05-17 12:02:00,103060.8828125
2025-05-17 12:03:00,103045.1796875
2025-05-17 12:04:00,102993.3203125
2025-05-17 12:05:00,102977.1328125
2025-05-17 12:06:00,102993.171875
2025-05-17 12:07:00,102985.09375
2025-05-17 12:08:00,102978.296875
2025-05-17 12:09:00,102958.375
2025-05-17 12:10:00,102974.640625
2025-05-17 12:11:00,102962.15625
2025-05-17 12:12:00,102974.328125
2025-05-17 12:13:00,103014.7578125
2025-05-17 12:14:00,102987.28125
2025-05-17 12:15:00,102958.515625
2025-05-17 12:16:00,102973.5859375
2025-05-17 12:17:00,102969.8359375
2025-05-17 12:18:00,102982.4765625
2025-05-17 12:19:00,103004.3671875
2025-05-17 12:20:00,103020.1328125
2025-05-17 12:22:00,102990.421875
2025-05-17 12:23:00,102967.140625
2025-05-17 12:24:00,103003.765625
2025-05-17 12:25:00,103022.0625
2025-05-17 12:26:00,102979.921875
2025-05-17 12:27:00,103002.3203125
2025-05-17 12:28:00,102986.515625
2025-05-17 12:29:00,102978.703125
2025-05-17 12:30:00,103004.2890625
2025-05-17 12:31:00,103018.9609375
2025-05-17 12:32:00,102991.5546875
2025-05-17 12:33:00,103007.9296875
2025-05-17 12:34:00,103008.671875
2025-05-17 12:35:00,103021.3125
2025-05-17 12:36:00,103003.046875
2025-05-17 12:37:00,103008.078125
2025-05-17 12:38:00,103023.578125
2025-05-17 12:39:00,103001.328125
2025-05-17 12:40:00,103003.7890625
2025-05-17 12:41:00,102982.265625
2025-05-17 12:42:00,102976.328125
2025-05-17 12:43:00,102994.2421875
2025-05-17 12:44:00,102991.53125
2025-05-17 12:45:00,102997.015625
2025-05-17 12:46:00,102987.7109375
2025-05-17 12:47:00,102953.296875
2025-05-17 12:48:00,102982.328125
2025-05-17 12:49:00,102951.2734375
2025-05-17 12:50:00,102955.71875
2025-05-17 12:51:00,102951.5859375
2025-05-17 12:52:00,102970.5078125
2025-05-17 12:53:00,102969.71875
2025-05-17 12:54:00,102971.1875
2025-05-17 12:55:00,102953.8125
2025-05-17 12:56:00,102944.0
2025-05-17 12:57:00,102961.6953125
2025-05-17 12:58:00,102952.0703125
2025-05-17 12:59:00,102951.1953125
2025-05-17 13:00:00,102957.671875
2025-05-17 13:01:00,102950.90625
2025-05-17 13:02:00,102964.8671875
2025-05-17 13:03:00,102913.546875
2025-05-17 13:04:00,102929.4375
2025-05-17 13:05:00,102926.046875
2025-05-17 13:06:00,102868.9453125
2025-05-17 13:07:00,102864.0078125
2025-05-17 13:08:00,102871.640625
2025-05-17 13:09:00,102856.5078125
2025-05-17 13:10:00,102852.0546875
2025-05-17 13:11:00,102901.1015625
2025-05-17 13:12:00,103022.703125
2025-05-17 13:13:00,103046.9375
2025-05-17 13:14:00,103050.4296875
2025-05-17 13:15:00,103081.5703125
2025-05-17 13:16:00,103088.4453125
2025-05-17 13:17:00,103078.234375
2025-05-17 13:18:00,103090.0859375
2025-05-17 13:19:00,103077.15625
2025-05-17 13:20:00,103070.734375
2025-05-17 13:21:00,103044.4140625
2025-05-17 13:22:00,103023.5859375
2025-05-17 13:23:00,103009.0390625
2025-05-17 13:24:00,102965.3828125
2025-05-17 13:25:00,102921.265625
2025-05-17 13:26:00,102912.8984375
2025-05-17 13:27:00,102907.984375
2025-05-17 13:28:00,102915.3984375
2025-05-17 13:29:00,102909.1796875
2025-05-17 13:30:00,102919.9140625
2025-05-17 13:31:00,102963.9140625
2025-05-17 13:32:00,102948.4609375
2025-05-17 13:33:00,102918.328125
2025-05-17 13:34:00,102889.8671875
2025-05-17 13:35:00,102922.4453125
2025-05-17 13:36:00,102928.34375
2025-05-17 13:37:00,102871.40625
2025-05-17 13:38:00,102863.8359375
2025-05-17 13:39:00,102854.6875
2025-05-17 13:40:00,102874.796875
2025-05-17 13:41:00,102882.2421875
2025-05-17 13:42:00,102874.3046875
2025-05-17 13:43:00,102848.8046875
2025-05-17 13:44:00,102856.96875
2025-05-17 13:45:00,102841.3671875
2025-05-17 13:46:00,102839.46875
2025-05-17 13:47:00,102764.328125
2025-05-17 13:48:00,102760.1015625
2025-05-17 13:49:00,102758.4453125
2025-05-17 13:50:00,102727.921875
2025-05-17 13:52:00,102729.90625
2025-05-17 13:53:00,102722.3984375
2025-05-17 13:54:00,102744.1875
2025-05-17 13:55:00,102750.9453125
2025-05-17 13:56:00,102731.046875
2025-05-17 13:57:00,102691.1796875
2025-05-17 13:58:00,102691.546875
2025-05-17 13:59:00,102698.828125
2025-05-17 14:00:00,102722.484375
2025-05-17 14:01:00,102727.7578125
2025-05-17 14:02:00,102784.671875
2025-05-17 14:03:00,102800.6015625
2025-05-17 14:04:00,102834.640625
2025-05-17 14:05:00,102845.1328125
2025-05-17 14:06:00,102865.0546875
2025-05-17 14:07:00,102847.0546875
2025-05-17 14:08:00,102845.0703125
2025-05-17 14:09:00,102873.03125
2025-05-17 14:10:00,102869.765625
2025-05-17 14:11:00,102849.3515625
2025-05-17 14:13:00,102894.3671875
2025-05-17 14:14:00,102889.4921875
2025-05-17 14:15:00,102890.8203125
2025-05-17 14:16:00,102909.9765625
2025-05-17 14:17:00,102929.5859375
2025-05-17 14:18:00,102929.7421875
2025-05-17 14:19:00,102931.8203125
2025-05-17 14:20:00,102963.0
2025-05-17 14:21:00,102968.765625
2025-05-17 14:22:00,102948.8828125
2025-05-17 14:23:00,102963.96875
2025-05-17 14:24:00,102983.515625
2025-05-17 14:25:00,103003.328125
2025-05-17 14:26:00,102981.1875
2025-05-17 14:27:00,102980.2109375
2025-05-17 14:28:00,103021.7578125
2025-05-17 14:29:00,103054.15625
2025-05-17 14:30:00,103042.1640625
2025-05-17 14:31:00,103034.828125
2025-05-17 14:32:00,103040.78125
2025-05-17 14:33:00,103054.7265625
2025-05-17 14:34:00,103075.9609375
2025-05-17 14:35:00,103077.6640625
2025-05-17 14:36:00,103069.6640625
2025-05-17 14:37:00,103058.875
2025-05-17 14:38:00,103028.3828125
2025-05-17 14:39:00,103015.15625
2025-05-17 14:40:00,103055.34375
2025-05-17 14:41:00,103052.265625
2025-05-17 14:42:00,103082.9140625
2025-05-17 14:43:00,103073.1328125
2025-05-17 14:44:00,103074.8828125
2025-05-17 14:45:00,103077.125
2025-05-17 14:46:00,103106.5234375
2025-05-17 14:47:00,103122.234375
2025-05-17 14:48:00,103130.1015625
2025-05-17 14:49:00,103111.9296875
2025-05-17 14:50:00,103105.53125
2025-05-17 14:51:00,103114.4296875
2025-05-17 14:52:00,103136.21875
2025-05-17 14:53:00,103156.3125
2025-05-17 14:54:00,103159.5703125
2025-05-17 14:55:00,103157.7421875
